"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
253,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",748
254,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",1801
255,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",1079
256,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",492
257,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",617
258,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",613
259,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",640
260,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",1131
261,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",917
262,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",928
263,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",809
264,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",1062
265,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",691
266,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",1052
267,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",864
268,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",863
269,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",663
270,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",420
271,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",1288
272,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",690
273,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",783
274,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",767
275,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",823
276,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",414
277,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",1277
278,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",919
279,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",1059
280,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",875
281,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",738
282,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",791
283,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",1122
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",713
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",1056
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",1771
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",614
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",1228
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",2079
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",1017
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",966
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",793
293,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",2127
294,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",2267
295,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",1095
296,6,"San Mateo and Burlingame",2,"San Mateo",2023,"SFDU",2779
297,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1930
298,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",2280
299,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1072
300,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",829
301,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1849
302,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1613
303,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1473
304,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1552
305,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",546
306,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1060
307,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1539
308,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1315
309,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1574
310,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",592
311,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1091
312,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1985
313,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",871
314,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",600
315,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",83
316,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",442
317,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1174
318,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",870
319,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1148
320,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1487
321,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",960
322,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1490
323,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1241
324,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",314
325,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1209
326,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",157
327,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",641
328,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",952
329,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",995
330,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1217
331,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",998
332,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",929
333,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",2505
334,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1403
335,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",643
336,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1136
337,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",386
338,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",688
339,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",983
340,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",870
341,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",827
342,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1420
343,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",727
344,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1007
345,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",1316
346,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"SFDU",826
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",2920
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",305
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1033
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1052
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",12
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",180
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",18
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",112
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1332
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1583
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",2013
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1297
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1801
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1871
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1532
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",820
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",634
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",375
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1322
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1450
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1612
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1423
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1197
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1157
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",796
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1077
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",634
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",587
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1190
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1198
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",550
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",717
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",51
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1369
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",740
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",738
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1628
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1030
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1049
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1378
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",2051
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",1525
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"SFDU",853
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1032
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",233
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",615
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1247
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",550
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",2
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",824
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",570
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",8
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",884
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",509
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",140
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",2
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",505
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",2
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",214
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",4
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",0
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",531
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",0
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1367
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1302
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",777
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",546
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1735
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",0
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",559
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",760
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",767
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1999
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1426
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",942
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1590
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",588
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1007
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",449
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",207
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",0
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",54
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",17
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",832
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",29
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",527
436,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1058
437,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",678
438,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1290
439,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",696
440,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",984
441,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",981
442,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1099
443,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",800
444,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1632
445,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1582
446,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1304
447,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1003
448,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",493
449,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",958
450,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",985
451,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1574
452,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",986
453,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1914
454,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1310
455,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",923
456,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1214
457,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1478
458,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1152
459,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"SFDU",1947
460,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",627
461,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1416
462,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1443
463,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1072
464,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1334
465,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1540
466,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1353
467,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",744
468,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1166
469,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",686
470,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1672
471,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",867
472,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",803
473,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",922
474,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",868
475,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",883
476,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1945
477,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1764
478,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",424
479,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",2077
480,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1074
481,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1691
482,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1434
483,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1092
484,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1946
485,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1879
486,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",823
487,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",906
488,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",2105
489,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",2116
490,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1119
491,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",911
492,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1571
493,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1935
494,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",2055
495,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1811
496,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",847
497,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",2275
498,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1411
499,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",2140
500,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1238
501,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1248
502,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1194
503,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1073
504,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1213
505,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1408
506,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",975
507,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1598
508,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",741
509,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",685
510,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",904
511,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",2286
512,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1709
513,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1124
514,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",2354
515,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1797
516,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1349
517,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1729
518,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1589
519,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",2289
520,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1374
521,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"SFDU",1338
522,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1681
523,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",2792
524,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1908
525,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1600
526,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",2207
527,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",2303
528,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1418
529,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1001
530,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1348
531,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",801
532,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",508
533,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",904
534,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1441
535,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1278
536,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",768
537,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",668
538,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",650
539,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",172
540,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1033
541,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1782
542,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",567
543,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",886
544,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1027
545,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",560
546,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",876
547,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1452
548,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1827
549,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",394
550,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",892
551,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",877
552,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",904
553,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1060
554,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",727
555,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",920
556,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",62
557,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",89
558,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",379
559,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1523
560,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",851
561,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",548
562,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",838
563,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1625
564,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1525
565,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1402
566,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",2448
567,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1506
568,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1480
569,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",903
570,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",551
571,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",725
572,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",985
573,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",894
574,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1225
575,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",966
576,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1158
577,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",1115
578,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",869
579,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",202
580,11,"Central San Jose",3,"Santa Clara",2023,"SFDU",442
581,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",490
582,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1285
583,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1151
584,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",857
585,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",903
586,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1202
587,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",364
588,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",875
589,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1182
590,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",618
591,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1458
592,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",873
593,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",567
594,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",890
595,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",414
596,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",500
597,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",726
598,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1754
599,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1301
600,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1087
601,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",2111
602,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",732
603,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",172
604,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",987
605,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",2109
606,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1792
607,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1132
608,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",763
609,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1646
610,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",494
611,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1416
612,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1374
613,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",809
614,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1374
615,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",1272
616,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",976
617,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",662
618,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"SFDU",671
