"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
219,2058,6473,1660,400,284,536,423,815,477,612,592,439,1548,571,374,412,496,778,301,828,2079,1610,1695,13,0,0,13
220,1901,5413,1225,675,352,584,398,567,241,610,739,318,1261,652,374,353,535,642,213,898,2121,1465,704,31,0,0,31
221,1529,4626,1105,426,211,439,351,528,308,321,629,269,1010,515,289,226,377,641,273,748,1384,1339,893,0,0,0,0
222,1711,4061,1004,704,461,584,422,244,315,617,522,252,1244,464,287,398,386,636,163,537,1430,1156,646,18,0,0,18
223,2017,4481,888,1129,664,715,386,252,263,902,696,158,1649,369,349,462,502,705,115,623,1746,1229,654,43,0,0,43
224,1151,3168,1010,147,145,472,254,280,175,475,361,142,818,337,155,176,203,618,290,437,894,1007,643,0,0,0,0
225,1362,3567,1025,336,282,545,189,346,333,526,396,106,984,378,220,296,313,532,184,768,812,1186,633,0,0,0,0
226,2347,6353,1784,561,430,885,423,609,540,690,844,272,1734,615,242,567,650,889,250,977,1775,1768,1350,19,0,0,19
227,2106,5623,1629,477,425,762,381,538,816,496,618,174,1401,709,300,564,449,798,371,1045,1193,1387,1595,0,0,0,0
228,100,307,82,18,9,23,41,27,13,29,33,23,62,37,5,3,35,58,8,55,120,94,53,2,0,0,2
229,1798,5232,1346,451,287,554,410,547,253,529,651,364,1126,670,183,237,445,937,195,782,1774,1632,899,33,0,0,33
230,2990,8011,1879,1111,522,1148,605,715,613,804,1106,487,2111,905,556,546,593,1297,427,1121,2971,2785,1347,14,0,0,14
231,1507,4908,1350,153,165,442,290,610,266,434,463,341,1106,397,254,226,332,689,152,600,1595,1386,1329,119,0,0,119
232,1869,5385,1498,373,428,492,397,552,498,556,586,227,1295,576,405,412,409,644,310,752,1805,1322,1235,185,0,0,185
233,3067,7436,2411,650,922,947,602,596,683,1243,986,150,2264,803,482,787,805,991,504,1082,2352,1877,1415,10,0,0,10
234,1604,3183,362,1240,710,509,209,176,274,765,466,99,1312,292,435,349,402,420,79,351,1610,566,440,0,0,0,0
235,1166,3187,947,218,123,540,237,266,278,268,484,144,787,381,173,225,283,485,242,379,948,981,578,21,0,0,21
236,2131,5701,1391,740,264,1043,347,477,647,473,879,135,1542,596,310,619,468,737,167,965,1892,1466,975,66,0,0,66
237,2590,7635,812,1773,710,368,571,941,291,878,762,655,1680,903,666,632,760,530,276,1488,3780,1542,741,49,0,0,49
238,919,3211,722,196,113,184,115,507,138,154,362,266,500,420,100,250,258,312,202,819,1668,859,314,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1875,4870,830,1040,564,502,328,481,315,748,606,203,1296,571,468,315,508,579,379,661,1624,1590,808,55,0,0,55
241,1291,3661,976,317,258,406,232,395,384,401,362,146,794,497,268,203,296,524,180,730,716,1056,887,36,0,0,36
242,875,2537,800,78,140,275,186,274,295,142,304,136,609,267,136,144,192,402,92,459,696,670,540,0,0,0,0
243,935,2914,782,153,144,286,111,394,175,263,406,91,659,274,158,94,142,543,98,478,721,810,565,11,0,0,11
244,1905,5476,736,1172,465,458,322,660,489,440,757,221,1319,589,439,297,434,738,166,747,1448,1777,977,24,0,0,24
245,1215,3189,850,359,304,417,184,310,427,387,330,74,838,375,265,349,184,413,281,282,860,753,789,40,0,0,40
246,2766,7756,1657,1105,687,779,471,829,640,829,1072,222,1834,929,469,460,379,1466,480,1439,2438,1910,1461,198,0,0,198
247,1359,3692,1198,160,323,421,224,391,390,437,472,66,910,452,190,171,308,694,203,687,769,1191,650,15,0,0,15
248,1191,3064,466,724,333,343,293,222,215,439,477,62,759,432,227,227,284,452,219,483,918,762,416,121,0,0,121
249,2674,6587,1339,1337,812,808,482,572,337,1201,902,219,1905,750,370,389,735,1180,174,1164,2395,1910,748,22,0,0,22
250,1938,5198,1095,841,540,493,389,516,374,810,629,113,1136,790,297,296,412,928,285,1198,1478,1215,737,77,0,0,77
251,2613,5560,877,1738,1127,845,165,476,469,1244,810,91,2078,534,489,682,474,971,410,608,2110,1449,699,8,0,0,8
252,1804,6058,1635,168,127,550,289,838,323,696,652,138,956,858,191,141,161,1310,210,1602,1123,1746,1152,21,0,0,21
253,957,2601,752,203,206,317,165,269,293,258,330,75,664,292,124,85,264,483,151,552,635,661,566,0,0,0,0
254,1761,5493,1699,60,204,523,365,669,419,530,642,181,1118,656,75,240,209,1239,184,1181,962,1803,1052,0,0,0,0
255,1278,3420,1082,198,254,457,247,320,362,414,418,72,802,468,154,118,249,758,204,638,636,1039,645,5,0,0,5
256,2282,4498,844,1440,863,853,441,125,721,883,677,11,1835,454,593,407,283,1000,187,495,1600,872,1166,18,0,0,18
257,1659,3545,928,728,792,453,195,219,622,527,459,73,1349,332,345,420,302,590,136,517,1118,730,891,232,0,0,232
258,2442,5524,699,1743,821,892,396,333,464,915,913,148,1940,499,637,492,632,683,360,693,2460,1416,898,164,0,0,164
259,2496,5362,1031,1465,951,881,295,369,439,1223,621,232,1883,645,619,618,613,648,277,991,2661,817,617,28,0,0,28
260,2529,7399,873,1656,481,716,500,832,382,786,933,397,1540,961,776,544,454,754,630,1392,3598,1392,674,71,0,0,71
261,1487,4713,807,679,177,385,349,576,252,356,640,236,877,609,300,249,519,416,525,704,1973,1105,576,9,0,0,9
262,1383,3925,902,480,325,462,165,431,153,660,298,276,1090,302,327,216,338,503,183,497,1503,1162,735,153,0,0,153
263,852,3007,660,189,86,227,150,389,182,231,238,202,537,314,165,107,254,322,165,477,1116,745,684,187,0,0,187
264,1135,3468,1045,88,173,301,308,353,240,299,472,120,795,335,168,165,230,570,143,484,1036,837,842,108,0,0,108
265,1717,3240,870,848,759,591,251,116,337,937,424,22,1395,322,338,387,424,567,181,216,1100,897,643,0,0,0,0
266,3138,8142,995,2149,684,1093,770,591,587,1180,1032,208,2017,991,600,353,530,1650,643,1111,2978,1507,1397,181,0,0,181
267,1426,3780,813,617,231,580,345,270,374,488,497,68,879,552,191,177,351,708,149,720,1075,1027,674,84,0,0,84
268,1329,3555,896,434,209,450,414,256,248,404,549,127,819,513,49,233,259,786,187,540,1260,837,589,0,0,0,0
269,1548,3790,705,851,476,479,258,335,229,702,515,73,1047,472,186,228,364,774,235,550,1416,801,554,6,0,0,6
270,1219,3269,661,560,298,344,253,324,232,560,395,57,816,433,148,176,264,631,145,626,1012,736,539,0,0,0,0
271,1918,5192,1252,665,386,622,460,450,460,841,667,82,1266,788,262,264,426,963,381,925,1718,891,930,65,0,0,65
272,729,2133,602,126,71,294,142,222,167,195,318,54,468,263,40,123,133,435,75,441,506,567,540,3,0,0,3
273,1380,3738,744,637,211,481,394,294,223,502,602,57,854,527,188,211,354,629,186,625,1169,1064,541,0,0,0,0
274,2142,4899,707,1432,636,787,407,312,376,816,721,223,1738,396,371,383,548,835,186,502,2419,1218,720,0,0,0,0
275,1994,4597,652,1346,560,859,239,336,503,620,765,120,1479,524,523,302,406,764,241,735,1966,981,538,21,0,0,21
276,1191,2814,587,603,324,507,130,230,279,309,514,75,928,248,217,204,370,397,110,276,1178,496,502,4,0,0,4
277,1612,4808,953,658,318,417,343,534,235,459,658,255,994,616,240,208,464,702,376,757,1870,1271,614,114,0,0,114
278,2484,6405,726,1755,590,934,491,469,196,1012,1196,82,1715,767,284,379,476,1337,480,797,3008,1187,390,267,0,0,267
279,1867,4357,887,974,727,533,190,417,292,926,606,54,1335,538,294,551,391,621,213,686,1549,910,677,32,0,0,32
280,1397,3584,927,474,422,402,198,375,292,469,498,122,937,440,107,252,272,767,218,551,1046,954,648,0,0,0,0
281,1976,4737,920,1057,640,675,270,391,484,657,744,96,1557,422,553,230,414,785,192,638,1760,1283,699,97,0,0,97
282,947,2541,739,209,246,273,155,273,237,304,324,80,617,329,141,164,175,468,136,444,655,638,501,0,0,0,0
283,1236,3689,1038,194,238,321,261,416,217,327,488,201,801,431,153,182,110,787,177,709,1099,1062,538,69,0,0,69
284,1685,4087,507,1180,514,599,204,368,222,711,568,184,1220,467,339,403,414,530,105,904,1790,898,543,32,0,0,32
285,1059,3011,820,238,139,351,298,271,217,346,385,111,710,352,113,108,125,713,302,352,829,882,549,1,0,0,1
286,2671,7265,1980,690,641,926,502,602,421,941,1186,119,1759,908,304,374,428,1561,377,1340,2030,2054,930,434,372,0,62
287,892,2529,575,319,226,235,152,279,236,257,342,66,591,310,162,154,172,407,131,484,644,739,479,64,18,0,46
288,3139,7597,1115,2025,898,997,744,500,750,1217,1117,56,2016,1117,614,560,623,1341,387,1222,2533,1967,954,120,0,0,120
289,2127,6515,1879,249,138,738,578,673,356,572,1028,175,1136,1002,127,106,340,1554,224,1439,1423,1990,876,0,0,0,0
290,1449,3539,927,522,421,525,175,328,383,547,422,97,1038,407,233,225,290,703,237,540,805,1050,749,0,0,0,0
291,1243,3497,838,411,209,418,269,347,277,348,544,73,785,459,131,188,257,672,103,780,938,981,646,12,0,0,12
292,932,2697,760,172,104,307,277,244,188,320,345,85,621,311,91,141,144,556,145,471,691,912,457,0,0,0,0
293,2123,5703,1947,175,559,617,349,598,509,751,558,305,1649,473,210,548,449,915,317,669,1521,1444,1602,49,0,0,49
294,2450,6179,2123,319,509,952,529,460,380,1267,531,261,1916,529,315,263,511,1354,117,971,1605,2111,1116,15,0,0,15
295,1379,3868,962,417,277,463,210,429,287,396,590,107,1003,378,129,304,392,555,288,662,1029,1344,763,17,0,0,17
296,3235,8376,2351,882,821,1143,507,764,823,1231,766,417,2390,840,687,509,751,1288,418,1244,2283,2275,2027,153,0,0,153
297,1525,3761,1079,444,397,586,309,233,247,521,569,186,1125,398,182,254,214,873,199,460,1282,1123,821,169,0,0,169
298,2559,6560,2140,420,635,942,344,638,885,910,621,144,2066,496,235,261,468,1598,305,902,1222,1895,2276,7,0,0,7
299,1044,3043,839,209,143,325,270,306,265,353,379,55,632,412,172,77,115,680,175,631,645,912,576,0,0,0,0
300,807,2459,713,94,61,295,184,267,157,285,315,54,539,273,72,99,52,588,99,503,698,690,514,0,0,0,0
301,2211,6149,1824,383,354,798,494,565,443,650,917,172,1300,882,56,331,503,1316,345,1184,1726,1611,1062,59,0,0,59
302,1673,4878,1563,109,149,651,419,454,309,450,839,68,1044,623,103,200,134,1236,262,820,1124,1512,812,34,0,0,34
303,1631,4572,1365,263,313,548,294,476,418,535,593,120,1132,537,179,254,280,917,289,716,1108,1342,867,41,0,0,41
304,1877,4750,1614,268,414,715,436,312,387,741,631,130,1357,531,146,267,264,1201,180,696,972,1513,1266,130,0,0,130
305,713,1924,597,111,117,270,158,168,144,231,285,48,437,269,76,55,81,496,109,378,426,605,354,3,0,0,3
306,1374,3745,1031,345,207,494,370,303,275,500,463,145,824,558,173,159,280,766,101,891,1029,1144,600,14,0,0,14
307,1740,5081,1469,273,229,602,371,538,293,637,650,161,1018,721,166,244,245,1085,263,1015,1192,1650,762,4,0,0,4
308,1553,4629,1165,388,218,502,307,526,229,358,746,159,785,706,156,192,312,894,240,1048,1280,1262,527,11,0,0,11
309,3562,8646,1630,1936,1048,1142,707,665,624,1421,1332,243,2530,1085,479,615,843,1624,530,1252,3141,2057,1362,64,0,0,64
310,625,1659,455,168,118,226,154,127,94,208,281,51,431,202,97,105,72,352,105,238,582,461,182,29,0,0,29
311,1655,4150,1018,637,469,501,334,351,323,646,600,67,1050,588,217,214,368,859,283,763,1101,1301,532,26,0,0,26
312,3014,7611,1975,1041,807,972,559,676,607,1267,1067,97,2043,991,497,267,545,1710,409,1276,2301,2277,868,2,0,0,2
313,1517,4268,742,775,398,455,241,423,129,675,554,160,1041,478,300,337,277,606,169,741,1877,960,473,247,0,0,247
314,1969,5599,376,1587,482,580,246,661,310,699,698,285,1336,654,645,680,359,284,212,1117,2204,1463,747,109,0,0,109
315,2246,4558,57,2187,838,1086,161,161,266,866,1000,82,2002,208,385,390,464,1005,152,244,3374,518,368,307,0,0,307
316,995,2706,362,632,205,332,199,259,133,319,434,118,721,281,228,209,243,315,117,424,1070,777,195,21,0,0,21
317,2273,5289,861,1420,748,736,403,386,315,992,830,122,1620,638,269,445,623,935,103,1137,1896,1394,710,44,0,0,44
318,981,2830,772,210,157,313,211,300,173,340,423,59,564,433,118,133,110,621,154,663,767,740,435,2,0,0,2
319,1200,3135,970,235,178,566,196,260,306,338,459,89,880,318,181,109,227,685,138,622,711,1119,589,14,0,0,14
320,2151,6058,989,1163,385,776,351,639,322,757,848,220,1366,783,321,524,381,927,469,1050,2422,1407,889,61,0,0,61
321,1028,2754,934,92,169,375,272,212,275,256,420,76,660,367,163,91,203,571,203,351,641,788,545,22,0,0,22
322,1789,4496,1288,502,419,611,422,337,415,635,604,131,1358,428,244,290,268,987,268,678,1546,1377,865,3,0,0,3
323,1940,5843,875,1061,475,464,419,582,329,845,589,179,1261,684,459,530,372,576,314,1029,2474,1216,745,445,0,0,445
324,1329,3709,217,1115,289,408,226,406,138,449,558,173,737,584,364,445,296,225,337,685,1766,682,229,16,0,0,16
325,2272,5548,729,1541,600,874,347,451,210,1057,760,260,1710,579,506,636,505,628,113,1013,2391,1303,689,37,0,0,37
326,834,2535,81,753,166,188,190,290,81,325,255,143,494,310,258,341,138,98,186,517,1283,475,156,59,0,0,59
327,1479,4943,439,1042,172,371,334,602,188,599,414,264,726,744,432,350,385,311,661,1036,2369,1201,338,195,0,0,195
328,1039,2804,727,310,251,321,168,299,232,324,319,159,750,285,181,140,228,486,205,435,1011,750,456,0,0,0,0
329,1298,4003,832,467,299,332,118,549,178,532,370,242,888,434,335,378,348,234,203,805,1506,1120,614,103,0,0,103
330,1440,4886,765,676,162,333,251,694,177,425,494,348,741,701,443,362,326,310,399,1550,1840,1250,593,40,0,0,40
331,1636,4741,736,892,343,497,211,585,205,588,449,392,1116,516,344,381,350,556,367,885,2675,1057,453,19,0,0,19
332,1016,3942,719,298,62,132,168,654,114,306,305,290,576,439,178,279,307,252,134,921,1741,1175,388,35,0,0,35
333,2958,10059,1941,1017,251,663,733,1311,173,819,1093,868,1906,1054,408,687,664,1194,701,2362,4326,2729,1116,115,0,0,115
334,1680,5705,954,727,261,333,219,867,287,353,593,446,976,703,383,600,337,357,133,1350,2463,1898,817,42,0,0,42
335,2837,7073,545,2299,933,702,550,652,318,1641,536,345,1870,968,1070,684,488,601,809,1259,2929,1399,715,18,0,0,18
336,1463,3886,1007,460,320,419,398,326,226,656,488,110,906,572,172,171,267,854,398,655,1298,973,471,0,0,0,0
337,558,1456,343,214,178,130,93,157,84,239,180,36,331,209,75,61,115,306,134,299,833,678,372,0,0,0,0
338,750,2383,625,123,120,192,166,272,95,250,327,77,435,312,62,103,114,469,78,521,619,677,337,101,0,0,101
339,889,2712,811,77,96,285,202,306,235,313,276,70,546,344,67,53,74,696,75,680,623,801,507,0,0,0,0
340,1854,4625,586,1271,517,630,299,408,319,862,555,117,1273,579,321,170,531,828,264,713,1984,973,448,31,0,0,31
341,1891,4196,546,1349,667,625,322,277,427,706,717,40,1297,595,335,351,366,842,320,603,1670,833,744,10,0,0,10
342,1274,4227,1042,229,156,547,250,321,358,512,329,71,890,381,134,105,210,822,40,971,917,1030,1106,717,617,0,100
343,777,2188,647,128,116,306,133,222,175,330,260,11,449,326,78,61,118,519,118,461,329,672,456,16,0,0,16
344,1011,3327,900,109,131,165,292,423,141,392,427,50,502,510,128,81,80,724,241,1027,766,859,367,0,0,0,0
345,1590,4553,1188,399,244,558,311,477,351,565,598,67,916,659,139,205,195,1046,283,938,1025,1259,679,16,0,0,16
346,1260,3217,924,340,306,449,213,292,377,433,374,82,901,366,163,142,185,768,70,674,832,991,800,0,0,0,0
347,3001,7518,2703,285,614,1309,513,565,1040,764,1025,167,2323,679,324,417,322,1921,218,1275,1230,2231,2703,77,0,0,77
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,415,1266,328,83,59,116,94,146,81,89,161,78,272,140,59,25,44,290,108,214,356,369,266,3,0,0,3
350,1124,3923,1052,79,214,511,155,244,299,433,310,87,832,295,64,121,89,850,79,885,902,1060,733,1069,1068,0,1
351,1990,4780,918,1059,523,777,336,354,473,578,806,118,1437,535,354,252,309,1063,323,738,1723,1098,755,22,0,0,22
352,371,2855,0,368,111,185,1,74,185,253,117,8,499,65,144,201,26,5,0,581,1531,89,0,2021,2018,0,3
353,1768,6383,30,1753,857,618,163,130,282,390,189,14,775,99,965,461,147,200,251,1188,3711,56,0,3187,3182,0,5
354,447,4908,0,454,278,112,1,56,372,521,239,17,1016,132,282,96,48,17,0,1244,1798,51,0,4138,4133,0,5
355,1818,6954,160,1659,793,680,185,160,503,847,441,27,1424,392,338,403,391,695,218,1809,2934,553,809,3490,3475,0,15
356,3600,7034,1415,2194,1555,1235,486,324,1147,1383,954,121,2985,636,1024,498,570,1512,189,833,2246,1962,2010,20,0,0,20
357,1749,4954,1301,447,252,644,368,485,267,722,602,172,1073,687,89,82,362,1214,149,1283,1233,1458,750,18,0,0,18
358,2051,5811,1722,337,440,528,465,618,596,683,706,73,1241,811,277,207,266,1317,292,1168,1211,1671,1173,0,0,0,0
359,1386,3861,961,430,244,517,223,402,263,439,622,65,767,619,102,68,156,1069,139,830,838,1065,749,14,0,0,14
360,2113,5240,1274,842,515,897,221,480,547,723,693,152,1516,593,232,288,494,1094,230,818,1529,1417,1012,0,0,0,0
361,2357,7425,1305,1040,339,589,493,936,309,877,849,333,1148,1214,189,272,465,1431,476,1685,1937,2229,703,6,0,0,6
362,2026,5800,1394,639,354,626,437,609,477,642,851,71,1114,922,228,164,333,1303,303,1227,1290,1521,1123,5,0,0,5
363,1212,3421,551,659,296,289,241,386,261,366,370,213,679,527,251,94,174,698,58,898,869,1030,482,0,0,0,0
364,723,2043,545,180,117,284,97,225,220,242,218,37,474,248,70,75,83,496,81,420,447,569,439,4,0,0,4
365,2167,4381,533,1636,986,669,210,302,304,1074,643,164,1781,399,424,352,576,827,133,559,2178,978,364,0,0,0,0
366,2210,4913,1138,1070,739,734,460,277,331,920,863,86,1639,563,288,396,327,1201,227,658,2005,1179,599,17,0,0,17
367,2187,5990,1254,926,349,844,431,563,535,713,834,110,1502,678,347,309,460,1063,250,1417,1535,1668,1098,0,0,0,0
368,1618,4341,1493,120,273,734,168,443,531,564,404,117,1208,400,160,252,226,975,238,719,725,1352,1205,3,0,0,3
369,1710,4655,1345,376,409,547,245,509,653,358,647,59,1085,631,182,216,269,1035,108,1086,692,1315,1284,12,0,0,12
370,1822,4825,1314,501,414,674,235,499,521,609,618,58,1138,680,227,161,259,1166,313,871,1100,1218,988,0,0,0,0
371,1332,3835,938,384,172,516,243,401,232,477,523,94,785,536,99,124,162,934,158,779,1079,1153,517,7,0,0,7
372,3075,6493,900,2180,1206,850,722,297,483,1556,900,136,2275,804,539,387,797,1356,417,941,2961,1229,697,18,0,0,18
373,1322,3531,811,526,266,499,212,345,276,470,513,78,912,421,231,249,188,665,206,560,1106,951,646,1,0,0,1
374,1166,2886,493,677,251,451,287,177,152,419,507,96,839,344,188,186,266,531,193,338,1403,682,235,36,0,0,36
375,1784,3776,577,1205,644,738,141,261,444,584,635,120,1424,356,461,187,303,831,173,554,1457,810,739,0,0,0,0
376,1713,4115,955,753,475,678,245,315,239,649,660,156,1255,449,286,252,298,872,199,627,1526,1149,539,61,0,0,61
377,2778,5748,973,1797,1011,1045,457,265,488,1224,882,186,2234,552,280,630,648,1215,381,452,2532,1432,662,24,0,0,24
378,1756,3636,459,1290,625,697,273,161,244,759,695,60,1388,362,240,254,318,939,223,386,1855,731,366,37,0,0,37
379,2415,5238,325,2076,963,756,315,381,306,1136,782,202,1915,508,448,548,429,993,344,561,3212,851,318,18,0,0,18
380,2207,4932,184,2017,862,666,307,372,71,1186,812,135,1660,546,550,403,371,880,410,750,2884,590,155,59,0,0,59
381,2444,5950,1459,975,929,547,375,593,379,1239,655,162,1691,746,486,241,515,1195,314,1086,1863,1644,665,0,0,0,0
382,1128,3107,608,519,244,312,272,300,144,434,522,28,673,454,86,216,194,630,193,663,996,715,434,5,0,0,5
383,775,2521,686,89,95,194,150,336,99,242,292,140,376,397,22,64,116,569,119,696,399,837,314,0,0,0,0
384,1655,5053,1537,121,267,476,279,633,476,575,502,118,1023,647,122,167,209,1154,182,1159,958,1550,991,6,0,0,6
385,1013,2875,880,136,159,383,160,311,260,445,246,66,623,391,92,119,121,692,115,666,449,839,695,0,0,0,0
386,1054,3133,903,152,119,405,174,356,274,393,355,34,643,399,196,88,113,645,149,587,436,859,781,0,0,0,0
387,1384,4324,1203,172,144,489,211,540,246,456,562,122,769,614,115,60,177,1034,168,1017,953,1250,634,17,0,0,17
388,2047,5989,1931,125,217,643,651,536,466,676,702,204,1250,802,138,178,341,1385,190,1218,1149,2114,1193,0,0,0,0
389,1852,5163,1355,505,384,568,361,539,526,587,607,136,1126,731,359,199,235,1063,178,1107,1270,1559,973,13,0,0,13
390,1379,3150,692,684,469,460,212,238,326,445,571,45,1023,350,232,205,213,720,184,487,1169,746,381,0,0,0,0
391,2717,6938,751,1947,799,889,375,654,531,1321,752,150,1916,830,351,443,655,1267,664,1257,2699,1133,708,146,0,0,146
392,2388,5495,150,2238,705,954,327,402,192,971,1031,153,1700,640,249,631,497,1011,579,590,3187,703,227,1,0,0,1
393,2029,4212,458,1562,837,663,262,267,291,1073,525,132,1679,346,338,407,510,774,207,442,2160,809,545,1,0,0,1
394,1471,4065,887,573,284,472,406,309,241,420,598,198,985,487,255,151,266,793,217,626,1345,1088,530,159,0,0,159
395,2275,4955,703,1580,562,1031,517,165,204,1117,799,166,1721,548,197,264,582,1230,389,303,2723,912,395,0,0,0,0
396,6,12,3,2,1,4,1,0,0,2,0,2,3,1,0,1,1,3,1,1,4,3,1,0,0,0,0
397,971,2479,510,470,166,404,226,175,85,488,457,116,772,371,53,72,169,681,113,423,1243,442,164,0,0,0,0
398,1554,4051,586,964,426,497,203,428,99,603,534,143,933,449,170,369,247,760,388,762,2199,578,101,0,0,0,0
399,15,33,9,6,6,5,1,3,3,6,6,2,12,5,3,4,2,6,2,5,13,9,5,0,0,0,0
400,1873,4631,872,1001,584,534,341,414,218,851,640,171,1321,552,273,327,294,976,255,611,2294,770,441,0,0,0,0
401,543,1345,345,195,204,139,102,98,111,254,120,49,418,121,223,147,84,87,16,168,486,258,300,94,0,0,94
402,184,661,5,179,2,39,55,88,5,82,89,6,52,130,13,68,38,63,159,169,252,86,1,0,0,0,0
403,2,9,1,1,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,1,3,2,1,0,0,0,0
404,551,1712,345,208,114,107,111,219,100,179,217,53,368,186,147,124,109,164,121,316,658,566,194,16,0,0,16
405,2,9,1,1,0,0,0,2,0,1,1,0,2,1,0,1,0,1,1,1,2,3,1,0,0,0,0
406,673,1505,171,499,272,200,74,127,16,441,285,38,580,205,45,55,130,448,159,107,875,215,12,11,0,0,11
407,49,113,3,47,11,22,11,5,1,24,16,3,32,12,4,4,11,31,14,4,73,14,0,1,0,0,1
408,17,40,1,16,3,8,4,2,0,10,6,1,12,4,1,1,4,12,4,1,26,6,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,5002,10859,549,4424,1687,1937,744,634,90,2751,1774,236,3614,1271,454,484,1220,2817,918,712,6954,1144,205,70,0,0,70
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,8736,20072,1159,7578,2182,3882,1449,1223,500,3786,3455,1021,6842,1887,908,1287,2479,4083,1369,1426,13026,2833,907,0,0,0,0
413,4050,9713,1190,2849,925,1628,900,597,364,1601,1900,198,2681,1358,667,418,755,2209,678,1377,4991,1772,548,11,0,0,11
414,1023,3288,642,390,122,328,146,427,188,305,316,217,634,393,176,266,199,389,234,741,1533,904,770,54,23,0,31
415,625,1811,529,92,146,131,147,201,114,228,233,145,399,325,114,89,194,217,54,313,629,559,216,12,0,0,12
416,2814,7765,1159,1644,547,835,715,717,329,984,1048,347,1817,876,347,306,654,1496,547,1071,3506,1693,614,15,0,0,15
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,512,1362,521,0,117,180,79,136,73,175,144,85,338,145,108,138,138,142,48,227,429,390,228,5,0,0,5
419,1111,3192,602,517,203,262,347,299,170,446,351,201,809,347,211,225,303,376,160,403,1692,700,507,11,0,0,11
420,830,2705,536,293,28,236,277,289,135,228,310,159,572,259,143,215,184,293,151,319,973,861,531,8,0,0,8
421,3293,7453,2004,1310,1002,1350,403,538,420,1513,1029,316,2837,459,567,796,867,1076,223,574,3111,2128,1200,0,0,0,0
422,3452,7834,1231,2221,1022,1447,464,519,304,1508,1195,431,2717,744,303,552,679,1894,550,825,4325,1413,766,74,0,0,74
423,1681,4672,857,835,488,402,207,584,252,540,666,229,1149,536,406,337,384,559,309,769,2030,1051,480,0,0,0,0
424,2478,6809,1212,1267,539,619,705,615,264,851,1071,306,1633,856,477,650,515,842,395,1141,2748,1731,695,11,0,0,11
425,1438,3598,468,973,422,433,258,325,129,472,637,195,1079,360,225,325,391,501,210,375,1736,838,293,0,0,0,0
426,1803,4331,781,1042,484,634,428,257,162,789,663,200,1338,461,199,331,320,960,323,358,2436,886,291,81,0,0,81
427,1421,3094,455,959,417,570,299,135,48,600,682,91,1175,244,103,77,343,901,235,115,2305,255,79,2,0,0,2
428,689,1497,212,474,202,278,144,65,22,285,324,51,564,118,49,36,168,427,111,50,1124,113,36,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,652,1231,29,622,277,261,62,52,106,272,231,83,514,173,86,135,117,309,54,87,754,331,35,0,0,0,0
431,12,23,1,11,5,5,1,1,2,5,4,1,11,3,2,3,2,5,1,2,13,7,0,0,0,0,0
432,203,385,9,188,85,82,20,16,32,85,73,23,157,53,28,44,36,97,18,28,235,99,10,0,0,0,0
433,2499,5983,774,1725,713,928,393,465,353,974,821,288,1829,603,641,505,449,899,393,728,2814,1369,859,38,36,0,2
434,55,162,31,25,24,0,6,25,13,26,17,3,48,12,34,23,0,0,32,79,59,36,0,2,0,0,2
435,2034,4107,542,1500,880,706,216,232,450,872,582,131,1632,415,563,468,436,572,329,388,2220,760,378,71,0,0,71
436,1620,4750,794,839,278,484,323,535,201,654,575,190,899,731,301,335,437,552,231,978,1659,1125,565,7,0,0,7
437,2266,5786,799,1474,569,776,398,523,209,891,814,354,1529,741,389,565,435,884,455,854,2332,1487,719,0,0,0,0
438,1699,4859,1144,556,327,492,359,521,277,555,654,216,1033,673,262,303,338,792,325,803,1884,1140,609,9,0,0,9
439,1207,3062,704,512,350,306,292,259,254,356,341,256,905,306,303,159,211,543,99,448,1144,839,474,0,0,0,0
440,3676,8717,946,2715,993,1295,826,562,462,1810,1156,258,2507,1171,584,458,873,1772,699,1011,4262,1763,626,0,0,0,0
441,2964,6767,795,2164,930,1056,527,451,482,1009,1148,316,2421,560,558,405,622,1390,506,692,3337,1288,650,13,0,0,13
442,1144,3450,895,240,152,352,257,383,154,273,414,295,874,268,92,134,194,729,85,497,1393,968,549,13,0,0,13
443,2077,4865,632,1439,496,917,349,315,129,906,874,166,1578,498,211,379,574,910,277,560,2727,956,538,0,0,0,0
