"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
381,8,8,3,2444,5950,5950,3109,1369,1151,486,241,515,1195,421,396.96149,18,0.142154278685644,1384,314,1086,1863,1644,665,202,219,531,1,148,283,0,0,4,0,0,0,2.22957,3,0,2444,0
382,8,8,3,1128,3102,3107,1575,740,400,86,216,194,630,223,168,30,0.187560738581147,352,193,663,996,715,434,19,75,232,1,13,12,0,0,4,0,0,0,1.24531,3,0,1128,5
383,8,8,3,775,2521,2521,1310,738,27,22,64,116,569,330,234,59,0.156870860927152,4173,119,696,399,837,314,119,296,3402,3,106,247,0,0,4,1757,0,0,1.54558,3,0,775,0
384,8,8,3,1655,5047,5053,1987,1628,15,122,167,209,1154,637,618,17,0.257731958762887,841,182,1159,958,1550,991,35,201,536,7,21,41,0,0,4,0,0,0,1.06165,2,0,1655,6
385,8,8,3,1013,2875,2875,1165,1030,0,92,119,121,692,631,503,5,0.273241428066455,408,115,666,449,839,695,11,198,125,2,28,44,0,0,5,0,0,0,1.02199,1,0,1013,0
386,8,8,3,1054,3133,3133,1221,1049,7,196,88,113,645,476,360,15,0.304619659604029,214,149,587,436,859,781,3,74,93,1,25,18,0,0,4,9,0,0,1.04594,1,0,1054,0
387,8,8,3,1384,4307,4324,2002,1378,8,115,60,177,1034,461,442,10,0.205370101596517,925,168,1017,953,1250,634,169,129,419,2,93,113,0,0,4,0,0,0,1.11019,3,0,1384,17
388,8,8,3,2047,5989,5989,2785,2051,10,138,178,341,1385,879,762,100,0.274522821576763,2141,190,1218,1149,2114,1193,32,308,1495,3,99,204,0,0,4,1953,0,0,1.10597,3,0,2047,0
389,8,8,3,1852,5150,5163,2271,1525,304,359,199,235,1063,566,420,95,0.251530221882173,1631,178,1107,1270,1559,973,287,196,986,1,74,87,0,0,4,0,0,0,1.2132,3,0,1852,13
390,8,8,3,1379,3150,3150,1743,853,640,232,205,213,720,267,155,86,0.155263157894737,662,184,487,1169,746,381,22,149,227,1,219,44,0,0,3,0,0,0,1.24269,3,0,1379,0
391,9,9,3,2717,6792,6938,3343,1032,1892,351,443,655,1267,374,280.0947,37,0.125321239606954,2542,664,1257,2699,1133,708,414,183,1765,2,37,141,0,0,4,0,0,0,1.38031,3,0,2717,146
392,9,9,3,2388,5494,5495,3562,233,2155,249,631,497,1011,99,79,17,0.0670236336779911,455,579,590,3187,703,227,36,81,310,0,11,17,0,0,4,0,0,0,1.92071,3,0,2388,1
393,9,9,3,2029,4211,4212,2579,615,1393,338,407,510,774,241,185.09615,54,0.150562851782364,977,207,442,2160,809,545,62,81,397,1,347,89,0,0,4,0,0,0,1.41339,3,0,2029,1
394,9,9,3,1471,3906,4065,2300,1247,167,255,151,266,793,334,205.16771,86,0.161870503597122,1110,217,626,1345,1088,530,23,145,672,2,49,219,0,0,3,0,0,0,1.51171,3,0,1471,159
395,9,9,3,2275,4955,4955,3289,550,1738,197,264,582,1230,392.29999,217,198.84868,0.0945417095777549,9740,389,303,2723,912,395,27,4054,812,3,883,3961,0,0,3,0,0,0,1.42548,3,0,2275,0
396,9,9,3,6,12,12,9,2,3,0,1,1,3,377.5,2,244.09274,0.1,2920,1,1,4,3,1,8,953,398,2,731,828,0,0,2,0,0,0,1.45785,3,0,6,0
397,9,9,3,971,2479,2479,1803,824,246,53,72,169,681,307.39999,56,239,0.0727124183006536,2488,113,423,1243,442,164,70,1150,182,1,469,616,0,0,3,0,0,0,1.37026,3,0,971,0
398,9,9,3,1554,4051,4051,2165,570,1074,170,369,247,760,215.7,95,102,0.0601357904946654,1572,388,762,2199,578,101,246,530,255,1,232,308,0,0,4,0,0,0,1.41299,3,0,1554,0
399,9,9,3,15,33,33,25,8,8,3,4,2,6,318.29999,0,287,0.176470588235294,7374,2,5,13,9,5,152,3925,268,2,677,2350,0,0,3,0,0,0,1.57921,3,0,15,0
400,9,9,3,1873,4631,4631,2722,884,994,273,327,294,976,247.39999,251.39874,6,0.128536422365783,380,255,611,2294,770,441,10,90,230,0,15,35,0,0,4,76,0,0,1.25515,3,0,1873,0
401,9,9,3,543,1251,1345,663,509,24,223,147,84,87,6909,236,805,0.265338645418327,36168,16,168,486,258,300,249,4602,4219,17,3921,23160,0,0,3,17,0,38,1.48331,3,0,543,94
402,9,9,3,184,661,661,281,140,51,13,68,38,63,1592,32,1346,0.00288600288600289,6124,159,169,252,86,1,4,1041,206,1,3824,1048,0,0,4,0,0,0,0.91296,3,0,184,0
403,9,9,3,2,9,9,3,2,0,1,0,0,1,1090.59998,0,1050,0.142857142857143,30538,0,1,3,2,1,25,5669,717,6,6661,17460,0,0,3,0,260,163,1.35471,3,0,2,0
404,9,9,3,551,1696,1712,796,505,44,147,124,109,164,9805.7002,241,162,0.121848739495798,4920,121,316,658,566,194,21,727,443,1,1629,2099,0,0,3,0,0,0,2.68524,3,0,551,16
405,9,9,3,2,9,9,3,2,0,0,1,0,1,3422.80005,11,459.27246,0.125,3766,1,1,2,3,1,579,1007,754,1,1230,195,0,0,4,0,0,0,1.25846,3,0,2,0
406,9,9,3,673,1494,1505,1142,214,462,45,55,130,448,777.29999,7.64054,472,0.0107219442458899,11581,159,107,875,215,12,163,2746,961,29,6411,1271,0,0,3,0,0,0,2.06069,3,0,673,11
407,9,9,3,49,112,113,66,4,44,4,4,11,31,1014.20001,0,892,0.00934579439252336,11331,14,4,73,14,0,644,1939,1570,4,4668,2506,0,0,2,0,0,0,1.67967,3,0,49,1
408,9,9,3,17,40,40,25,1,16,1,1,4,12,591.79999,3,515.88464,0,12499,4,1,26,6,0,195,8058,609,3,2582,1052,0,0,2,0,0,0,1.74071,3,0,17,0
409,9,9,3,0,0,0,0,0,0,0,0,0,0,568.59998,0,472,0,13528,0,0,0,0,0,62,5273,1583,3,5987,620,0,0,1,0,0,0,2.57752,3,0,0,0
410,9,9,3,5002,10789,10859,7115,531,4564,454,484,1220,2817,560.40002,177.7373,315,0.0237931373512929,11134,918,712,6954,1144,205,18,2854,330,1,7537,394,0,0,3,0,0,0,2.00551,3,0,5002,70
411,9,9,3,0,0,0,0,0,0,0,0,0,0,273.5,0,60,0,646,0,0,0,0,0,1,12,14,0,613,6,0,0,3,0,0,0,1.1464,3,0,0,0
412,9,9,3,8736,20072,20072,14225,1367,7559,908,1287,2479,4083,1016.59998,346.9769,694,0.0646397292993631,12616,1369,1426,13026,2833,907,196,3095,1275,8,7786,256,0,0,3,0,607,43,2.04997,3,0,8736,0
413,9,9,3,4050,9702,9713,6085,1302,2915,667,418,755,2209,339,91,237,0.075631128729397,2325,678,1377,4991,1772,548,156,232,539,3,1313,82,0,0,4,0,0,0,1.72614,3,0,4050,11
414,9,9,3,1023,3234,3288,1687,777,202,176,266,199,389,724,165,501,0.228938156359393,9184,234,741,1533,904,770,315,1538,1245,6,3927,2153,0,0,3,68,0,0,1.69989,3,0,1023,54
415,9,9,3,625,1799,1811,1195,546,97,114,89,194,217,1169.40002,115,929.81415,0.160220994475138,15016,54,313,629,559,216,239,6215,4114,4,3155,1289,0,0,4,0,1720,7664,2.15318,3,0,625,12
416,9,9,3,2814,7750,7765,4279,1735,1001,347,306,654,1496,832.90002,283,242.25078,0.11655959092697,3520,547,1071,3506,1693,614,22,2182,402,0,427,487,0,0,1,0,0,0,1.44609,3,0,2814,15
417,9,9,3,0,0,0,0,0,0,0,0,0,0,236.89999,0,183,0,4332,0,0,0,0,0,18,715,96,1,3159,343,0,0,2,0,0,0,2.02645,3,0,0,0
418,9,9,3,512,1357,1362,757,559,0,108,138,138,142,268.79999,124,111,0.188831741366642,3289,48,227,429,390,228,79,633,340,2,1950,285,0,0,3,0,0,0,1.78981,3,0,512,5
419,9,9,3,1111,3181,3192,1843,760,383,211,225,303,376,199.89999,145,47,0.169256852218141,270,160,403,1692,700,507,7,44,188,0,20,11,0,0,3,0,0,0,1.3008,3,0,1111,11
420,9,9,3,830,2697,2705,1398,767,17,143,215,184,293,197,153,25,0.233584131326949,255,151,319,973,861,531,29,15,194,0,5,12,0,0,4,0,0,0,1.39953,3,0,830,8
421,9,9,3,3293,7453,7453,4663,1999,1157,567,796,867,1076,354,285.81042,52,0.232598763773179,529,223,574,3111,2128,1200,19,233,178,0,63,36,0,0,4,0,0,0,1.34397,3,0,3293,0
422,9,9,3,3452,7760,7834,5388,1426,1954,303,552,679,1894,341,152.04036,134,0.135195254572417,1744,550,825,4325,1413,766,14,472,242,1,193,822,0,0,4,0,0,0,1.51624,3,0,3452,74
423,9,9,3,1681,4672,4672,2664,942,742,406,337,384,559,231,160,68,0.133110786563739,454,309,769,2030,1051,480,75,73,237,3,42,24,0,0,4,0,0,0,1.34906,3,0,1681,0
424,9,9,3,2478,6798,6809,4051,1590,924,477,650,515,842,378,263,106,0.128283268030765,752,395,1141,2748,1731,695,40,156,458,1,56,41,0,0,4,0,0,0,1.42547,3,0,2478,11
425,9,9,3,1438,3598,3598,2420,588,817,225,325,391,501,166,122,44,0.127952755905512,786,210,375,1736,838,293,64,144,246,1,23,308,0,0,4,0,0,0,1.38742,3,0,1438,0
426,9,9,3,1803,4250,4331,2806,1007,845,199,331,320,960,324.29999,81.27168,155,0.0901676483914817,1454,323,358,2436,886,291,188,90,177,1,960,38,0,0,3,0,0,0,1.60099,3,0,1803,81
427,9,9,3,1421,3092,3094,2279,449,1003,103,77,343,901,726.40002,71.10944,756,0.0296803652968037,11768,235,115,2305,255,79,330,6550,1192,3,2839,854,0,0,2,685,0,0,1.74232,3,0,1421,2
428,9,9,3,689,1497,1497,1109,207,484,49,36,168,427,426.20001,53,347,0.0272108843537415,8314,111,50,1124,113,36,520,3787,1319,3,1912,773,0,0,3,0,0,0,2.05589,3,0,689,0
429,9,9,3,0,0,0,0,0,0,0,0,0,0,388,0,396.59689,0,12354,0,0,0,0,0,26,2278,682,3,6220,3145,0,0,3,0,0,0,2.38042,3,0,0,0
430,9,9,3,652,1231,1231,1021,54,624,86,135,117,309,552.40002,16,517,0.048424289008455,16750,54,87,754,331,35,237,6157,983,2,8246,1125,0,0,2,10,0,0,1.80813,3,0,652,0
431,9,9,3,12,23,23,16,1,12,2,3,2,5,312.79999,16,287,0.04,3791,1,2,13,7,0,105,843,441,3,1489,910,0,0,3,0,0,0,1.39048,3,0,12,0
432,9,9,3,203,385,385,310,17,187,28,44,36,97,826.20001,99,708,0.0473815461346633,9759,18,28,235,99,10,438,2768,797,4,3588,2164,0,0,1,0,0,0,1.52595,3,0,203,0
433,9,9,3,2499,5945,5983,3611,832,1666,641,505,449,899,229.5,197,19,0.155840050576893,2403,393,728,2814,1369,859,52,417,636,2,372,924,0,0,4,0,0,0,1.8759,3,0,2499,38
434,9,9,3,55,160,162,70,29,22,34,23,0,0,1206.09998,6,992,0,5015,32,79,59,36,0,636,443,1094,2,2121,719,0,0,4,0,0,0,1.08972,3,0,55,2
435,9,9,3,2034,4036,4107,2489,527,1534,563,468,436,572,517.40002,137.83942,331,0.130091039770005,15303,329,388,2220,760,378,251,7505,2562,7,2439,2539,0,0,3,0,0,0,2.45408,3,0,2034,71
436,9,9,3,1620,4743,4750,2461,1058,580,301,335,437,552,337,275,60,0.142704778156997,1801,231,978,1659,1125,565,279,463,928,1,86,44,0,0,4,213,0,0,1.26506,3,0,1620,7
437,9,9,3,2266,5786,5786,3743,678,1608,389,565,435,884,265,194,53,0.130972268626796,521,455,854,2332,1487,719,138,73,250,1,25,34,0,0,4,0,0,0,1.44217,3,0,2266,0
438,9,9,3,1699,4850,4859,2610,1290,375,262,303,338,792,352,244.9534,91,0.14350143501435,598,325,803,1884,1140,609,38,85,416,1,24,34,0,0,4,0,0,0,1.22785,3,0,1699,9
439,9,9,3,1207,3062,3062,1923,696,481,303,159,211,543,267,154,44,0.220597790773229,1006,99,448,1144,839,474,201,106,592,28,35,44,0,0,4,0,0,0,1.44546,3,0,1207,0
440,9,9,3,3676,8717,8717,5014,984,2809,584,458,873,1772,337,252,80,0.106738292654444,942,699,1011,4262,1763,626,39,109,695,1,29,69,0,0,3,3,0,0,1.35894,3,0,3676,0
441,9,9,3,2964,6754,6767,4397,981,1895,558,405,622,1390,292,230,51,0.128205128205128,1037,506,692,3337,1288,650,124,224,622,1,19,47,0,0,3,1971,0,0,1.53712,3,0,2964,13
442,9,9,3,1144,3437,3450,2121,1099,1,92,134,194,729,246,184,57,0.183547845551203,404,85,497,1393,968,549,40,28,309,0,6,21,0,0,4,0,0,0,1.20611,3,0,1144,13
443,9,9,3,2077,4865,4865,3228,800,1340,211,379,574,910,230,176,53,0.134874759152216,317,277,560,2727,956,538,16,48,169,1,11,72,0,0,4,1977,0,0,1.33862,3,0,2077,0
444,9,9,3,2245,5684,5685,3341,1632,590,203,529,395,1117,378,261.42572,107,0.177825008855827,1109,247,820,1929,1892,606,54,157,641,1,165,91,0,0,4,362,0,0,1.30138,3,0,2245,1
445,9,9,3,3489,9335,9352,5040,1582,2046,436,743,818,1475,349,277,60,0.104947192884936,684,588,1285,4698,1397,816,99,84,432,1,41,27,0,0,4,0,0,0,1.49596,3,0,3489,17
446,9,9,3,3517,8816,8816,5413,1304,2001,217,540,948,1790,372,308.20541,64,0.117323775388292,340,781,683,4378,1514,815,71,65,139,0,53,12,0,0,4,0,0,0,1.3635,3,0,3517,0
447,9,9,3,2011,4719,4719,2505,1003,1077,276,323,311,1110,286,206,39,0.172333191670208,490,457,412,1805,1214,711,81,79,301,0,9,20,0,0,4,0,0,0,1.30259,3,0,2011,0
448,9,9,3,3330,7740,7766,4583,493,2860,645,574,864,1236,304,179.64613,98,0.0966692688004163,1609,559,766,4419,1089,642,348,440,749,1,27,44,0,0,4,0,0,0,1.77763,3,0,3330,26
449,9,9,3,2659,6507,6507,3681,958,1773,344,506,553,1254,360,280,76,0.154861558274308,1559,491,875,3137,874,691,291,167,1006,2,35,58,0,0,4,0,0,0,1.51367,3,0,2659,0
450,9,9,3,2571,5511,5522,3815,985,1649,311,429,730,1120,333,163.53107,169,0.146188340807175,4456,392,428,2928,952,739,429,1938,1311,4,421,353,0,0,3,0,0,0,1.61108,3,0,2571,11
451,9,9,3,2435,6619,6632,3142,1574,734,441,242,478,1277,464,415.34967,30,0.170456279566611,1548,317,1326,2279,1572,901,295,145,989,2,35,82,0,0,4,0,0,0,1.27658,3,0,2435,13
452,9,9,3,1009,3164,3164,1454,986,33,74,183,123,634,321,240,81,0.227710843373494,1411,246,673,863,850,617,153,99,1069,2,43,45,0,0,4,1967,0,0,1.21776,3,0,1009,0
453,9,9,3,2623,8160,8183,3892,1914,633,266,290,623,1446,615,542,43,0.127659574468085,1353,513,1713,3071,1897,855,285,218,770,1,29,50,0,0,4,0,0,0,1.19859,3,0,2623,23
454,9,9,3,1582,4552,4552,2146,1310,189,106,149,262,1069,478,412,44,0.2666950233943,1154,136,962,1040,1335,1106,13,101,868,1,80,91,0,0,4,0,0,0,1.14111,3,0,1582,0
455,9,9,3,936,2611,2613,1085,923,7,160,108,119,539,304,274,26,0.313740755157649,785,66,465,487,807,685,120,116,474,1,35,39,0,0,4,2367,0,0,1.13615,3,0,936,2
456,9,9,3,3141,8833,8837,4224,1214,1885,607,725,643,1177,320,262,47,0.150446530799176,579,579,1818,3075,2057,985,16,167,290,1,68,37,0,0,4,0,0,0,1.53661,3,0,3141,4
457,9,9,3,1753,5890,5890,2449,1478,260,150,237,247,1118,382,314,53,0.188377465789941,243,483,1209,1692,1198,895,2,77,132,0,10,22,0,0,4,0,0,0,1.23562,3,0,1753,0
458,9,9,3,1731,5517,5517,2385,1152,490,240,220,179,1095,248,218,19,0.132152588555858,345,266,1192,1820,1217,522,11,89,203,1,21,20,0,0,4,0,0,0,1.25374,3,0,1731,0
459,9,9,3,2938,7848,7869,4100,1947,1162,362,401,596,1580,640,510,125,0.205987717502559,1182,521,1288,2813,1689,1316,143,187,712,2,52,86,0,0,4,17,0,0,1.20588,3,0,2938,21
460,10,10,3,1403,3670,3693,1868,627,905,103,167,334,792,667,150.31958,437,0.135826771653543,40341,235,559,1557,786,331,123,273,5167,6,34622,150,0,0,3,0,0,0,1.19382,3,0,1403,23
461,10,10,3,1544,4797,4814,2453,1416,212,165,276,393,700,370,311,47,0.188235294117647,438,342,809,1579,1362,626,8,176,206,1,10,37,0,0,4,0,0,0,1.26784,3,0,1544,17
462,10,10,3,1785,5397,5423,2480,1443,251,273,199,387,920,378,259,109,0.199310080490609,1320,234,1093,1563,1342,852,308,185,747,1,22,57,0,0,4,42,0,0,1.36232,3,0,1785,26
463,10,10,3,1798,4575,4575,2474,1072,742,138,404,420,818,280,227,48,0.200274977085243,326,223,587,1848,881,730,31,128,100,0,19,48,0,0,4,0,0,0,1.27802,3,0,1798,0
464,10,10,3,1854,5085,5103,2753,1334,533,270,265,497,810,325,299,8,0.192710430930326,385,312,636,1843,1316,750,5,85,243,1,28,23,0,0,4,0,0,0,1.2256,3,0,1854,18
465,10,10,3,3464,7906,7945,4594,1540,1881,828,791,544,1321,535,407,105,0.169320004936443,2383,426,1034,3396,1890,1148,705,314,1155,3,115,91,0,0,4,0,0,0,1.33845,3,0,3464,39
466,10,10,3,1672,4308,4317,2554,1353,324,251,366,300,763,415,289,115,0.168349377788213,4474,142,624,1774,1072,539,3008,193,1136,2,74,61,0,0,4,0,0,0,1.8273,3,0,1672,9
467,10,10,3,2193,4581,4689,2804,744,1578,336,590,364,900,328,189.65906,96,0.168152866242038,6991,246,609,1690,1441,603,654,2536,2298,4,159,1340,0,0,3,0,0,0,2.09609,3,0,2193,108
468,10,10,3,2246,5286,5326,2640,1166,1161,570,479,411,774,352,258,83,0.19520295202952,1125,267,932,1809,1386,890,121,197,675,2,33,97,0,0,3,2,0,0,1.44707,3,0,2246,40
469,10,10,3,2335,6746,6746,3394,686,1762,510,770,615,446,211,178,33,0.102971665514858,1068,810,1569,2643,1532,493,79,300,577,5,40,67,0,0,3,0,0,0,1.72005,3,0,2335,0
470,10,10,3,2537,6360,6373,3533,1672,851,367,345,597,1237,506,468,32,0.159385113268608,1089,190,989,2278,1917,655,78,156,582,2,162,109,0,0,4,0,0,0,1.23825,3,0,2537,13
471,10,10,3,2198,5059,5094,3212,867,1450,422,620,616,545,367,252,62,0.206626151734954,1660,405,385,2048,1335,804,450,146,933,3,70,58,0,0,4,767,0,0,1.48452,3,0,2198,35
472,10,10,3,2501,6246,6246,3303,803,1718,477,716,614,702,272,188,82,0.0762491888384166,1566,543,1068,2815,1221,379,29,449,780,3,151,154,0,0,4,283,0,0,1.49291,3,0,2501,0
473,10,10,3,2164,5809,5823,2825,922,1460,669,654,321,518,272,204,57,0.129380993897123,624,309,965,2068,1682,596,38,87,415,1,67,16,0,0,4,0,0,0,1.45985,3,0,2164,14
474,10,10,3,1577,4445,4459,2528,868,706,247,400,408,522,251,217,34,0.202865590175119,264,181,603,1566,1270,645,10,28,177,0,9,40,0,0,4,0,0,0,1.25722,3,0,1577,14
475,10,10,3,1534,3722,3722,2150,883,732,243,459,239,591,388,246,122,0.185751978891821,1797,196,617,1365,944,567,675,162,754,1,133,72,0,0,4,0,0,0,1.41015,3,0,1534,0
476,10,10,3,2815,8256,8274,3993,1945,727,245,584,688,1318,616,449,146,0.22297538351766,2144,515,1463,2394,2285,1530,310,289,1423,2,36,84,0,0,4,1474,0,0,1.26572,3,0,2815,18
477,10,10,3,2025,5688,5688,2880,1764,386,338,350,316,1031,463,362,75,0.160115398485395,1225,232,1076,1376,1898,832,74,127,838,4,37,145,0,0,3,1727,0,0,1.23239,3,0,2025,0
478,10,10,3,2292,6470,6480,3300,424,1887,470,469,626,711,266,168,28,0.149665415374572,2587,274,1061,2764,1164,713,960,799,633,3,111,81,0,0,3,0,0,0,1.98209,3,0,2292,10
479,10,10,3,2831,8359,8416,3956,2077,806,391,350,506,1569,542,438,101,0.120876445526476,1787,485,1661,2945,2119,786,13,659,851,2,190,72,0,0,4,2233,0,0,1.30027,3,0,2831,57
480,10,10,3,1065,3231,3231,1606,1074,10,78,97,136,743,319,246,62,0.205488402482849,442,137,614,613,1130,511,22,53,322,1,27,17,0,0,4,1766,0,0,1.15847,3,0,1065,0
481,10,10,3,1791,5561,5561,2385,1691,27,102,263,382,1045,372,306,56,0.217597871531737,565,209,1059,1309,1589,963,83,89,350,1,17,25,0,0,4,0,0,0,1.20811,3,0,1791,0
482,10,10,3,1430,4656,4656,2207,1434,6,144,115,160,1023,342,322,5,0.158000446328944,232,45,1034,1066,1647,567,9,64,111,1,20,27,0,0,4,0,0,0,1.16173,3,0,1430,0
483,10,10,3,2022,5393,5393,2544,1092,1079,490,267,417,846,354,169,115,0.128160586759313,1144,255,845,1742,1682,538,145,377,496,1,31,94,0,0,4,0,0,0,1.5579,3,0,2022,0
484,10,10,3,2992,8215,8215,3602,1946,998,462,458,550,1516,550,397,143,0.213154533844189,3409,218,1676,1993,2417,1326,196,1209,1328,3,279,394,0,0,3,0,0,0,1.41756,3,0,2992,0
485,10,10,3,2421,6988,7003,3346,1879,489,253,187,313,1664,650,308,282,0.144807485810707,2604,463,1348,1985,1916,652,349,663,1247,3,235,107,0,0,3,9,0,0,1.74049,3,0,2421,15
486,10,10,3,2114,6328,6328,2812,823,1255,375,221,487,1029,462,307,107,0.0890973036342321,1475,245,1531,2567,1079,407,448,388,519,2,75,43,0,0,3,0,0,0,1.35177,3,0,2114,0
487,10,10,3,2033,5355,5370,2784,906,1263,272,180,471,1118,524,294,73,0.118281604844815,841,323,954,2155,1212,511,83,130,557,1,23,47,0,0,3,0,0,0,1.29343,2,0,2033,15
488,10,10,3,2500,7307,7321,3162,2105,470,436,337,267,1464,1642,705,20,0.245812338281356,1028,208,1617,1974,1812,1544,15,238,632,2,63,78,0,0,4,0,0,0,1.14,1,0,2500,14
489,10,10,3,2223,7013,7013,3226,2116,54,243,191,353,1438,1944,785,55,0.221214868540345,476,367,1301,1621,2043,1110,8,93,338,1,18,18,0,0,4,0,0,0,1.04466,1,0,2223,0
490,10,10,3,1308,3603,3603,1725,1119,189,168,189,214,747,651,392,210,0.213672768878719,3642,105,616,901,1112,673,288,881,1705,3,520,245,0,0,4,2472,7085,16761,1.26926,2,0,1308,0
491,10,10,3,1113,3622,3622,1724,911,154,64,139,166,748,244,211,13,0.150058275058275,651,159,842,1002,976,373,228,90,289,1,22,21,0,0,4,0,0,0,1.22451,2,0,1113,0
492,10,10,3,1923,6214,6214,2924,1571,268,158,230,267,1272,419,372,5,0.131818964033729,899,251,1453,1593,1858,531,170,277,315,1,46,90,0,0,4,0,0,0,1.21843,2,0,1923,0
493,10,10,3,1997,5978,5993,2569,1935,0,255,301,285,1151,808,635,77,0.324150752070306,792,87,1230,949,1915,1579,19,232,436,2,37,66,0,0,4,0,0,0,1.08947,3,0,1997,15
494,10,10,3,2106,5867,5867,2507,2055,94,239,304,494,1070,905,817,88,0.297019348091337,1277,83,1067,1211,1805,1433,59,424,620,3,90,81,0,0,4,1305,0,0,1.06787,2,0,2106,0
495,10,10,3,2091,6167,6167,2629,1811,253,161,320,274,1321,3410,1358,26,0.274730737365369,728,72,1232,1261,1982,1364,13,169,344,17,110,75,0,0,5,0,0,0,0.98583,1,0,2091,0
496,10,10,3,930,2382,2382,1265,847,117,142,57,136,606,2947,1297,33.40356,0.361363636363636,1628,112,321,573,779,798,32,336,999,3,75,183,0,0,5,0,0,0,0.97981,1,0,930,0
497,10,10,3,2521,7154,7154,2986,2275,333,369,214,205,1710,2097,1844,226,0.289725121270028,2107,189,1416,1225,2132,1689,29,222,1580,44,84,148,0,0,4,0,2884,7235,0.97487,1,0,2521,0
498,10,10,3,1535,4063,4063,2125,1411,122,176,190,241,935,570,413,83,0.288693467336683,1241,143,649,869,1325,896,153,232,706,2,47,101,0,0,4,0,0,0,1.16579,3,0,1535,0
499,10,10,3,2486,7696,7707,3437,2140,332,241,389,467,1388,606,504,91,0.186905732138006,1587,431,1669,2095,2089,896,323,187,938,2,63,74,0,0,4,0,0,0,1.2595,3,0,2486,11
500,10,10,3,1342,4371,4371,2241,1238,78,84,236,248,769,394,310,43,0.204076850984067,364,255,715,1260,1310,625,8,55,215,1,23,62,0,0,4,1541,0,0,1.10943,3,0,1342,0
501,10,10,3,1541,4458,4458,2160,1248,219,168,214,232,939,323,301,9,0.152163687676388,305,156,971,1175,1353,500,36,39,154,1,14,61,0,0,4,0,0,0,1.16681,3,0,1541,0
502,10,10,3,1835,5100,5109,2529,1194,611,475,406,360,593,302,258,44,0.204788787229901,878,361,954,1449,1352,885,288,102,423,1,30,34,0,0,4,0,0,0,1.2685,3,0,1835,9
503,10,10,3,2775,6062,6062,3139,1073,1650,936,533,526,772,415,306.23862,71,0.265835247784706,1732,399,859,2137,1158,1373,143,190,1273,7,38,81,0,0,3,0,0,0,1.60577,3,0,2775,0
504,10,10,3,2166,5136,5144,3056,1213,1118,374,521,507,769,723,222,337,0.115939086294416,8974,412,785,2051,1166,405,654,1630,2631,9,1736,2314,0,0,2,72,0,0,1.80434,3,0,2166,8
505,10,10,3,2029,6024,6046,2781,1408,638,323,508,365,824,425,394,15,0.119758412424504,451,266,1387,1842,1584,579,21,74,246,1,28,81,0,0,4,0,0,0,1.20007,3,0,2029,22
506,10,10,3,1374,3624,3648,1631,975,442,289,209,285,588,332,238,48,0.231754874651811,1859,265,500,1107,960,679,43,245,1124,2,380,65,0,0,4,0,0,0,1.48493,3,0,1374,24
507,10,10,3,1916,5020,5020,2286,1598,290,228,248,414,1032,817,625,62,0.23430002086376,723,171,1011,1210,1408,875,70,151,411,3,32,56,0,0,4,0,0,0,1.05539,1,0,1916,0
508,10,10,3,1229,3268,3268,1803,741,473,175,135,243,674,448,270,87,0.176378446115288,4611,111,770,878,894,443,13,2285,562,3,1208,540,0,0,4,0,0,0,1.40038,2,0,1229,0
509,10,10,3,1418,3229,3247,1582,685,719,230,276,297,609,434,210,61,0.191531591134634,2380,195,520,878,948,410,201,705,842,6,235,391,0,0,4,0,0,0,1.47762,1,0,1418,18
510,10,10,3,881,2483,2483,935,904,18,62,67,120,626,776,746,16,0.325020441537204,312,24,554,308,866,629,3,56,176,5,41,31,0,0,4,0,0,0,0.96972,1,0,881,0
511,10,10,3,2997,7137,7148,3160,2286,930,501,356,508,1646,2966,1275,193,0.297428571428571,5857,248,1249,1299,2411,1624,373,940,3199,23,382,940,0,0,5,2039,0,0,1.21035,1,0,2997,11
512,10,10,3,1689,4495,4517,2388,1709,39,162,268,359,912,33268,1665,23,0.156456588805641,479,131,876,1113,1733,581,7,120,204,2,44,102,0,0,5,0,0,0,0.95836,1,0,1689,22
513,10,10,3,1158,3243,3327,1375,1124,20,172,86,107,791,3381,689,13,0.269399707174231,374,64,716,514,1320,700,9,73,234,7,14,37,0,0,4,0,0,0,0.98319,1,0,1158,84
514,10,10,3,2854,8317,8317,3446,2354,382,316,367,561,1615,2314,1313,46,0.228896501101052,1386,235,1976,1791,2402,1551,198,192,811,2,44,139,0,0,4,0,0,0,1.03476,1,0,2854,0
515,10,10,3,2354,7165,7183,3483,1797,424,363,568,301,1104,562,443,93,0.134978843441467,606,235,1657,2334,1947,740,20,93,379,1,44,69,0,0,4,1654,0,0,1.18796,3,0,2354,18
