GEOID,NAM,tothh,tothhM,hhpop,hhpopM,male0_4,male0_4M,female0_4,female0_4M,white_nonh,white_nonhM,black_nonh,black_nonhM,asian_nonh,asian_nonhM,total_nonh,total_nonhM,total_hisp,total_hispM,unit1d,unit1dM,unit1a,unit1aM,unit2,unit2M,unit3_4,unit3_4M,unit5_9,unit5_9M,unit10_19,unit10_19M,unit20_49,unit20_49M,unit50p,unit50pM,mobile,mobileM,boat_RV_Van,boat_RV_VanM,GEOID_BG,tract,blockgroup
060014001001,Block Group 1; Census Tract 4001; Alameda County; California,711,134,1975,464,52,48,19,22,1450,435,83,94,238,110,1903,464,72,49,704,128,57,55,0,13,0,13,8,13,0,13,0,13,0,13,28,40,0,13,060014001001,06001400100,060014001001
060133553082,Block Group 2; Census Tract 3553.08; Contra Costa County; California,657,178,1590,528,0,13,0,13,1222,542,112,155,154,123,1499,483,91,137,404,198,253,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133553082,06013355308,060133553082
060133553083,Block Group 3; Census Tract 3553.08; Contra Costa County; California,313,79,874,291,25,34,87,64,491,239,28,35,188,118,763,274,127,148,313,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133553083,06013355308,060133553083
060133553091,Block Group 1; Census Tract 3553.09; Contra Costa County; California,414,76,1287,308,10,16,29,36,1030,271,0,13,89,118,1144,290,143,118,414,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133553091,06013355309,060133553091
060133553092,Block Group 2; Census Tract 3553.09; Contra Costa County; California,435,105,1287,327,2,17,0,13,841,254,0,13,134,117,1085,303,202,141,471,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133553092,06013355309,060133553092
060133553093,Block Group 3; Census Tract 3553.09; Contra Costa County; California,709,180,2576,954,123,164,100,88,1390,611,0,13,466,204,2043,662,533,453,630,176,79,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133553093,06013355309,060133553093
060133553101,Block Group 1; Census Tract 3553.10; Contra Costa County; California,740,194,1854,430,49,41,174,126,880,303,112,135,139,136,1263,365,604,332,371,165,209,96,32,34,67,53,10,17,48,75,0,13,41,45,0,13,0,13,060133553101,06013355310,060133553101
060133553102,Block Group 2; Census Tract 3553.10; Contra Costa County; California,455,103,1203,288,14,22,0,13,796,287,0,13,186,129,1009,303,194,200,437,107,18,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133553102,06013355310,060133553102
060133560011,Block Group 1; Census Tract 3560.01; Contra Costa County; California,272,98,1134,567,84,108,29,32,258,136,141,133,187,136,945,469,215,232,278,109,0,13,0,13,0,13,0,13,0,13,0,13,18,26,0,13,0,13,060133560011,06013356001,060133560011
060133560012,Block Group 2; Census Tract 3560.01; Contra Costa County; California,565,161,1892,561,18,26,0,13,451,221,112,105,357,188,1133,430,769,398,546,162,11,18,0,13,0,13,0,13,0,13,0,13,0,13,8,15,0,13,060133560012,06013356001,060133560012
060133560013,Block Group 3; Census Tract 3560.01; Contra Costa County; California,308,93,963,357,0,13,58,53,81,120,207,151,481,262,779,330,184,158,237,81,0,13,0,13,0,13,0,13,51,72,8,14,12,21,0,13,0,13,060133560013,06013356001,060133560013
060133560021,Block Group 1; Census Tract 3560.02; Contra Costa County; California,984,206,2679,702,7,12,78,76,1346,371,528,472,406,262,2387,693,292,112,981,213,30,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133560021,06013356002,060133560021
060133560022,Block Group 2; Census Tract 3560.02; Contra Costa County; California,1045,198,2993,540,63,54,23,26,507,183,289,161,1337,463,2325,481,684,326,636,159,259,137,0,13,181,86,22,26,23,34,0,13,55,80,0,13,0,13,060133560022,06013356002,060133560022
060133570001,Block Group 1; Census Tract 3570; Contra Costa County; California,517,116,1081,284,0,13,0,13,642,256,131,84,31,30,863,243,218,166,156,81,174,82,122,77,76,61,0,13,0,13,29,30,0,13,0,13,0,13,060133570001,06013357000,060133570001
060133570002,Block Group 2; Census Tract 3570; Contra Costa County; California,578,173,1092,274,0,13,30,39,899,259,0,13,77,68,1019,273,73,45,559,169,0,13,19,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133570002,06013357000,060133570002
060133570003,Block Group 3; Census Tract 3570; Contra Costa County; California,528,108,1285,345,24,35,11,18,816,306,183,194,22,37,1031,335,254,147,437,119,9,14,65,51,47,42,0,13,0,13,0,13,0,13,0,13,0,13,060133570003,06013357000,060133570003
060133580001,Block Group 1; Census Tract 3580; Contra Costa County; California,408,129,1161,355,0,13,34,47,204,100,94,107,400,169,810,276,363,235,308,93,49,74,0,13,11,17,0,13,42,54,0,13,55,55,0,13,0,13,060133580001,06013358000,060133580001
060133580002,Block Group 2; Census Tract 3580; Contra Costa County; California,491,189,972,332,0,13,57,83,510,242,28,46,224,217,878,315,94,99,335,134,28,46,0,13,24,39,69,81,13,20,0,13,22,33,0,13,0,13,060133580002,06013358000,060133580002
060133580003,Block Group 3; Census Tract 3580; Contra Costa County; California,250,88,607,237,8,14,21,26,295,163,58,80,70,85,447,191,160,114,219,83,18,28,0,13,13,22,0,13,0,13,0,13,0,13,0,13,0,13,060133580003,06013358000,060133580003
060133580004,Block Group 4; Census Tract 3580; Contra Costa County; California,538,151,1777,562,53,60,98,77,265,142,375,189,278,178,1126,364,651,497,244,91,50,57,19,31,74,70,88,82,31,53,22,32,0,13,10,17,0,13,060133580004,06013358000,060133580004
060133580005,Block Group 5; Census Tract 3580; Contra Costa County; California,519,177,1330,523,0,13,104,120,334,252,419,381,246,235,1080,507,250,164,389,173,57,69,59,66,40,45,0,13,0,13,0,13,0,13,0,13,0,13,060133580005,06013358000,060133580005
060133591021,Block Group 1; Census Tract 3591.02; Contra Costa County; California,362,97,857,266,0,13,22,36,347,121,61,72,232,168,654,218,228,151,252,83,45,52,0,13,21,33,0,13,53,75,0,13,0,13,0,13,0,13,060133591021,06013359102,060133591021
060133591022,Block Group 2; Census Tract 3591.02; Contra Costa County; California,801,175,2296,475,63,57,112,87,677,237,282,175,677,295,1809,426,508,174,645,162,60,54,0,13,0,13,8,14,153,102,0,13,0,13,0,13,0,13,060133591022,06013359102,060133591022
060133591023,Block Group 3; Census Tract 3591.02; Contra Costa County; California,660,115,1859,423,0,13,80,74,291,150,506,249,595,311,1478,392,384,190,273,85,202,90,0,13,0,13,23,28,123,79,52,51,12,18,0,13,0,13,060133591023,06013359102,060133591023
060133591031,Block Group 1; Census Tract 3591.03; Contra Costa County; California,506,152,1733,563,37,36,33,35,476,400,272,209,459,240,1284,520,449,236,446,147,31,31,0,13,72,73,0,13,22,37,0,13,0,13,0,13,0,13,060133591031,06013359103,060133591031
060133591032,Block Group 2; Census Tract 3591.03; Contra Costa County; California,424,101,988,290,0,13,11,19,387,142,154,124,251,171,822,259,166,132,311,95,7,11,48,47,0,13,10,16,0,13,10,16,38,33,0,13,0,13,060133591032,06013359103,060133591032
060133591033,Block Group 3; Census Tract 3591.03; Contra Costa County; California,444,135,1211,519,9,17,10,18,317,158,159,168,469,453,1034,502,183,125,187,99,275,289,0,13,41,43,26,32,11,17,10,16,41,35,0,13,0,13,060133591033,06013359103,060133591033
060133591034,Block Group 4; Census Tract 3591.03; Contra Costa County; California,575,152,1497,475,28,42,46,53,466,235,145,116,427,294,1165,450,332,173,348,116,166,97,36,58,12,21,0,13,13,21,0,13,0,13,0,13,0,13,060133591034,06013359103,060133591034
060133591041,Block Group 1; Census Tract 3591.04; Contra Costa County; California,1244,330,2537,555,52,35,29,21,461,120,790,516,658,100,2241,574,296,192,134,155,525,74,134,175,84,50,79,45,240,285,5,9,54,51,0,13,0,13,060133591041,06013359104,060133591041
060133591051,Block Group 1; Census Tract 3591.05; Contra Costa County; California,878,171,2624,507,103,73,106,76,300,109,817,433,1120,275,2412,478,220,160,576,157,62,39,0,13,9,14,199,73,0,13,0,13,8,13,11,18,13,23,060133591051,06013359105,060133591051
060133591052,Block Group 2; Census Tract 3591.05; Contra Costa County; California,927,198,2295,464,51,50,70,57,270,116,137,82,1091,387,1590,396,705,364,448,101,396,180,0,13,0,13,0,13,0,13,0,13,124,73,0,13,0,13,060133591052,06013359105,060133591052
060133592021,Block Group 1; Census Tract 3592.02; Contra Costa County; California,741,163,2249,594,0,13,69,86,863,357,47,56,245,158,1279,398,991,541,661,165,17,28,0,13,0,13,0,13,0,13,0,13,102,55,0,13,0,13,060133592021,06013359202,060133592021
060133592022,Block Group 2; Census Tract 3592.02; Contra Costa County; California,1018,298,2704,639,73,62,48,58,998,309,158,126,711,525,2116,543,591,273,1025,294,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,31,0,13,060133592022,06013359202,060133592022
060133592023,Block Group 3; Census Tract 3592.02; Contra Costa County; California,598,146,1806,488,91,65,90,70,487,225,255,177,73,68,988,337,854,366,610,144,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133592023,06013359202,060133592023
060133592031,Block Group 1; Census Tract 3592.03; Contra Costa County; California,480,144,1592,498,24,37,43,48,204,152,135,130,1088,432,1530,488,63,85,480,144,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133592031,06013359203,060133592031
060133592032,Block Group 2; Census Tract 3592.03; Contra Costa County; California,610,171,1411,411,18,34,0,13,264,192,326,274,396,185,1072,394,339,369,168,72,290,112,0,13,120,101,0,13,0,13,0,13,51,77,21,35,0,13,060133592032,06013359203,060133592032
060133592033,Block Group 3; Census Tract 3592.03; Contra Costa County; California,1178,291,4180,800,104,72,71,61,1505,690,685,415,1173,467,3493,914,703,383,890,269,296,151,0,13,24,37,0,13,0,13,0,13,17,28,0,13,0,13,060133592033,06013359203,060133592033
060133592041,Block Group 1; Census Tract 3592.04; Contra Costa County; California,303,125,896,366,20,25,21,23,88,69,193,253,397,140,686,321,225,165,296,124,15,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133592041,06013359204,060133592041
060133592042,Block Group 2; Census Tract 3592.04; Contra Costa County; California,423,118,1414,469,43,33,38,42,63,54,191,127,569,328,1076,439,343,207,423,118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133592042,06013359204,060133592042
060133592043,Block Group 3; Census Tract 3592.04; Contra Costa County; California,749,134,2010,444,28,30,10,12,549,223,502,270,580,198,1765,436,245,121,595,125,26,22,0,13,0,13,0,13,0,13,0,13,134,69,0,13,0,13,060133592043,06013359204,060133592043
060133601011,Block Group 1; Census Tract 3601.01; Contra Costa County; California,317,90,735,273,21,34,0,13,218,114,44,64,210,177,527,232,208,159,317,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133601011,06013360101,060133601011
060133601012,Block Group 2; Census Tract 3601.01; Contra Costa County; California,705,134,1996,497,68,86,26,29,779,180,102,92,564,399,1536,446,489,244,673,131,0,13,9,14,0,13,0,13,0,13,0,13,23,30,0,13,0,13,060133601012,06013360101,060133601012
060133601013,Block Group 3; Census Tract 3601.01; Contra Costa County; California,613,126,1446,348,63,71,41,41,609,186,67,76,301,189,1145,295,319,191,515,112,16,22,0,13,0,13,0,13,0,13,17,27,105,51,0,13,0,13,060133601013,06013360101,060133601013
060133601021,Block Group 1; Census Tract 3601.02; Contra Costa County; California,781,121,2319,385,24,33,16,26,1114,384,149,104,382,213,1847,379,486,314,759,122,15,18,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,060133601021,06013360102,060133601021
060133601022,Block Group 2; Census Tract 3601.02; Contra Costa County; California,582,155,1973,703,40,41,55,50,820,280,324,231,251,175,1516,330,462,539,606,155,25,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133601022,06013360102,060133601022
060133601023,Block Group 3; Census Tract 3601.02; Contra Costa County; California,225,107,719,360,18,28,0,13,506,404,25,30,57,76,622,382,97,93,220,107,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133601023,06013360102,060133601023
060133602001,Block Group 1; Census Tract 3602; Contra Costa County; California,914,214,2717,858,42,45,43,41,506,165,372,224,790,366,1708,378,1020,795,468,177,54,64,95,101,10,15,42,68,123,103,56,58,37,42,29,21,0,13,060133602001,06013360200,060133602001
060133602002,Block Group 2; Census Tract 3602; Contra Costa County; California,450,114,1366,425,61,65,21,23,344,164,72,89,245,219,863,365,518,328,396,111,25,36,0,13,55,56,8,13,11,17,12,17,0,13,3,5,10,16,060133602002,06013360200,060133602002
060133602003,Block Group 3; Census Tract 3602; Contra Costa County; California,439,117,1372,454,22,24,23,30,418,200,94,84,202,165,1204,427,169,112,340,110,70,58,0,13,0,13,0,13,13,20,14,23,55,59,0,13,0,13,060133602003,06013360200,060133602003
060133610001,Block Group 1; Census Tract 3610; Contra Costa County; California,385,126,1115,339,43,43,25,39,535,234,67,69,74,85,774,300,341,218,320,119,0,13,25,38,9,16,15,19,21,34,20,32,0,13,0,13,0,13,060133610001,06013361000,060133610001
060133610002,Block Group 2; Census Tract 3610; Contra Costa County; California,673,133,1766,416,30,29,30,41,654,145,96,64,338,214,1264,297,546,300,512,133,79,38,15,21,25,20,0,13,9,13,18,21,37,47,0,13,0,13,060133610002,06013361000,060133610002
060133610003,Block Group 3; Census Tract 3610; Contra Costa County; California,712,123,2045,433,92,81,47,44,304,148,364,120,561,267,1331,339,717,310,439,101,28,30,35,39,92,54,106,78,24,33,21,27,30,26,0,13,0,13,060133610003,06013361000,060133610003
060133620001,Block Group 1; Census Tract 3620; Contra Costa County; California,337,64,1095,251,80,55,5,10,417,126,183,125,28,27,766,200,334,191,342,69,5,9,11,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133620001,06013362000,060133620001
060133620002,Block Group 2; Census Tract 3620; Contra Costa County; California,381,110,773,282,0,13,17,22,616,252,22,23,43,47,681,266,94,102,440,100,17,19,22,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133620002,06013362000,060133620002
060133620003,Block Group 3; Census Tract 3620; Contra Costa County; California,451,142,957,326,0,13,16,17,522,165,11,19,249,189,829,273,128,91,415,138,30,25,6,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133620003,06013362000,060133620003
060133630001,Block Group 1; Census Tract 3630; Contra Costa County; California,778,222,2677,869,24,27,30,35,841,621,122,188,631,287,1683,667,994,500,551,188,0,13,0,13,47,43,19,30,0,13,121,115,89,106,0,13,0,13,060133630001,06013363000,060133630001
060133630002,Block Group 2; Census Tract 3630; Contra Costa County; California,705,213,1935,607,22,38,119,119,691,271,474,408,279,247,1620,504,315,217,400,169,55,49,17,28,60,81,17,28,43,72,161,132,48,77,0,13,0,13,060133630002,06013363000,060133630002
060133630003,Block Group 3; Census Tract 3630; Contra Costa County; California,900,337,2370,854,9,15,0,13,166,90,927,453,968,683,2061,801,332,325,602,263,126,101,0,13,172,188,0,13,0,13,0,13,0,13,0,13,0,13,060133630003,06013363000,060133630003
060133630004,Block Group 4; Census Tract 3630; Contra Costa County; California,381,139,773,294,43,69,0,13,646,252,9,22,16,27,710,261,78,98,359,131,22,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133630004,06013363000,060133630004
060133640021,Block Group 1; Census Tract 3640.02; Contra Costa County; California,897,217,2322,581,69,70,71,116,654,249,300,179,447,266,1541,451,803,335,661,202,0,13,0,13,0,13,31,39,48,54,33,38,115,93,9,13,0,13,060133640021,06013364002,060133640021
060133640022,Block Group 2; Census Tract 3640.02; Contra Costa County; California,513,150,1653,742,76,69,128,111,349,179,64,97,286,280,812,373,848,647,501,150,12,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133640022,06013364002,060133640022
060133640023,Block Group 3; Census Tract 3640.02; Contra Costa County; California,476,135,1422,470,51,61,35,39,261,110,208,169,513,283,1034,336,388,413,513,149,26,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133640023,06013364002,060133640023
060133650021,Block Group 1; Census Tract 3650.02; Contra Costa County; California,644,120,2100,519,61,48,51,42,37,59,501,197,279,167,937,276,1163,500,555,132,52,42,50,49,0,13,24,29,0,13,0,13,8,12,0,13,0,13,060133650021,06013365002,060133650021
060133650022,Block Group 2; Census Tract 3650.02; Contra Costa County; California,276,90,1067,391,29,45,20,30,5,9,27,43,26,37,58,55,1009,387,246,90,34,39,0,13,11,17,20,34,0,13,0,13,0,13,0,13,0,13,060133650022,06013365002,060133650022
060133650023,Block Group 3; Census Tract 3650.02; Contra Costa County; California,440,146,1794,480,31,38,74,48,219,157,251,239,48,52,829,299,1175,430,358,147,93,76,0,13,0,13,51,40,12,20,6,13,0,13,8,13,0,13,060133650023,06013365002,060133650023
060133650031,Block Group 1; Census Tract 3650.03; Contra Costa County; California,579,138,1427,343,0,13,15,23,395,186,442,231,297,189,1187,312,240,256,154,91,339,98,0,13,98,106,86,71,0,13,0,13,0,13,0,13,0,13,060133650031,06013365003,060133650031
060133650032,Block Group 2; Census Tract 3650.03; Contra Costa County; California,664,220,1524,630,100,155,0,13,260,269,380,261,179,172,999,485,525,353,56,97,0,13,0,13,0,13,55,80,275,179,101,98,299,181,0,13,0,13,060133650032,06013365003,060133650032
060133650033,Block Group 3; Census Tract 3650.03; Contra Costa County; California,598,210,1507,651,162,176,0,13,230,323,614,419,33,69,1126,591,381,319,44,54,0,13,0,13,16,34,0,13,188,133,156,124,218,155,0,13,0,13,060133650033,06013365003,060133650033
060133650034,Block Group 4; Census Tract 3650.03; Contra Costa County; California,438,256,958,550,0,13,25,32,150,146,140,170,358,361,804,503,154,236,28,49,0,13,0,13,0,13,43,64,130,105,61,73,217,220,0,13,0,13,060133650034,06013365003,060133650034
060133660011,Block Group 1; Census Tract 3660.01; Contra Costa County; California,446,107,1356,395,62,51,78,66,215,179,97,80,176,142,590,272,766,366,293,96,0,13,0,13,75,55,44,48,0,13,34,48,0,13,0,13,0,13,060133660011,06013366001,060133660011
060133660012,Block Group 2; Census Tract 3660.01; Contra Costa County; California,834,123,3327,651,13,20,32,47,135,100,253,138,946,534,1475,577,1859,746,681,111,23,26,0,13,0,13,110,57,0,13,73,56,0,13,0,13,0,13,060133660012,06013366001,060133660012
060133660021,Block Group 1; Census Tract 3660.02; Contra Costa County; California,406,106,1326,441,83,74,38,37,109,80,75,79,114,130,298,175,1028,409,174,86,0,13,16,19,41,47,93,57,0,13,33,32,49,41,0,13,0,13,060133660021,06013366002,060133660021
060133660022,Block Group 2; Census Tract 3660.02; Contra Costa County; California,414,98,1779,495,67,58,23,38,172,110,22,36,44,52,328,141,1451,469,311,89,8,12,0,13,56,39,19,30,20,22,0,13,0,13,0,13,0,13,060133660022,06013366002,060133660022
060133660023,Block Group 3; Census Tract 3660.02; Contra Costa County; California,986,194,3771,784,87,74,159,111,61,74,518,204,423,200,1662,651,2109,584,478,97,293,85,138,161,48,44,27,24,0,13,14,22,10,15,0,13,0,13,060133660023,06013366002,060133660023
060133671001,Block Group 1; Census Tract 3671; Contra Costa County; California,518,132,1599,457,12,20,16,26,232,106,421,225,433,317,1304,424,295,221,466,142,8,15,0,13,0,13,17,29,0,13,0,13,0,13,27,40,0,13,060133671001,06013367100,060133671001
060133671002,Block Group 2; Census Tract 3671; Contra Costa County; California,92,48,299,154,0,13,0,13,36,38,73,59,89,91,205,94,159,121,130,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133671002,06013367100,060133671002
060133671003,Block Group 3; Census Tract 3671; Contra Costa County; California,997,202,2423,564,143,106,101,101,153,107,850,405,431,269,1642,500,781,415,145,84,0,13,99,80,150,121,49,76,165,136,319,147,93,86,0,13,0,13,060133671003,06013367100,060133671003
060133671004,Block Group 4; Census Tract 3671; Contra Costa County; California,415,139,1386,531,0,13,47,71,55,66,355,205,221,166,810,344,577,371,377,129,20,33,17,27,23,34,0,13,0,13,0,13,0,13,0,13,0,13,060133671004,06013367100,060133671004
060133672001,Block Group 1; Census Tract 3672; Contra Costa County; California,374,76,1674,331,10,14,4,13,95,121,28,33,310,198,513,242,1172,351,371,78,3,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133672001,06013367200,060133672001
060133672002,Block Group 2; Census Tract 3672; Contra Costa County; California,1051,241,2906,724,45,48,62,54,129,65,708,346,757,451,1802,563,1104,475,296,199,317,118,0,13,94,58,88,84,42,46,160,72,119,95,0,13,0,13,060133672002,06013367200,060133672002
060133672003,Block Group 3; Census Tract 3672; Contra Costa County; California,337,133,1278,523,6,10,12,20,68,47,19,31,299,198,396,216,882,530,267,97,45,71,0,13,0,13,0,13,8,15,17,24,0,13,0,13,0,13,060133672003,06013367200,060133672003
060133680011,Block Group 1; Census Tract 3680.01; Contra Costa County; California,230,116,751,406,12,20,0,13,0,13,127,156,13,21,140,159,611,389,112,81,0,13,0,13,40,65,46,69,19,30,0,13,0,13,32,50,0,13,060133680011,06013368001,060133680011
060133680012,Block Group 2; Census Tract 3680.01; Contra Costa County; California,428,146,1281,367,11,18,38,46,168,148,175,200,171,125,583,277,698,261,337,132,27,43,24,39,69,75,23,37,0,13,22,34,0,13,0,13,0,13,060133680012,06013368001,060133680012
060133680013,Block Group 3; Census Tract 3680.01; Contra Costa County; California,365,136,1218,506,0,13,39,64,209,193,236,384,53,71,594,405,624,343,284,112,0,13,0,13,71,78,0,13,0,13,0,13,0,13,10,16,0,13,060133680013,06013368001,060133680013
060133680014,Block Group 4; Census Tract 3680.01; Contra Costa County; California,367,122,1763,632,40,47,119,81,61,81,52,65,0,13,183,186,1580,648,333,129,17,30,0,13,0,13,17,27,0,13,0,13,0,13,0,13,0,13,060133680014,06013368001,060133680014
060133680021,Block Group 1; Census Tract 3680.02; Contra Costa County; California,615,152,1839,414,89,86,104,57,43,51,192,133,189,75,478,156,1361,411,365,133,0,13,0,13,8,15,0,13,120,79,60,49,62,50,0,13,0,13,060133680021,06013368002,060133680021
060133680022,Block Group 2; Census Tract 3680.02; Contra Costa County; California,563,151,2207,724,25,36,75,59,170,203,231,174,58,80,508,300,1755,668,160,83,70,51,81,113,67,63,68,56,5,12,30,40,26,39,74,49,25,41,060133680022,06013368002,060133680022
060133690011,Block Group 1; Census Tract 3690.01; Contra Costa County; California,697,345,1767,882,0,13,0,13,33,40,70,80,1307,804,1410,828,357,256,155,155,162,244,36,52,66,65,64,76,102,106,16,25,96,105,0,13,0,13,060133690011,06013369001,060133690011
060133690012,Block Group 2; Census Tract 3690.01; Contra Costa County; California,590,169,1237,480,24,37,0,13,384,176,322,178,302,137,1297,515,253,203,128,82,67,83,0,13,0,13,0,13,58,94,83,69,254,142,0,13,0,13,060133690012,06013369001,060133690012
060133690013,Block Group 3; Census Tract 3690.01; Contra Costa County; California,475,161,2180,583,159,119,6,13,63,71,2,9,575,517,773,473,1416,714,200,118,92,92,16,37,74,51,78,95,15,28,0,13,0,13,0,13,0,13,060133690013,06013369001,060133690013
060133690014,Block Group 4; Census Tract 3690.01; Contra Costa County; California,627,212,1321,517,47,75,0,13,159,133,52,61,219,199,456,247,865,496,83,82,45,53,0,13,123,150,43,70,30,48,0,13,184,110,182,110,26,42,060133690014,06013369001,060133690014
060133690015,Block Group 5; Census Tract 3690.01; Contra Costa County; California,237,117,384,290,0,13,0,13,215,243,132,110,137,125,493,291,27,37,36,84,77,68,0,13,0,13,55,63,0,13,0,13,69,49,0,13,0,13,060133690015,06013369001,060133690015
060133690021,Block Group 1; Census Tract 3690.02; Contra Costa County; California,233,133,562,345,45,70,18,20,220,202,184,183,21,34,532,343,30,33,71,39,95,103,25,41,67,76,0,13,0,13,0,13,0,13,0,13,0,13,060133690021,06013369002,060133690021
060133690022,Block Group 2; Census Tract 3690.02; Contra Costa County; California,392,97,942,293,9,17,3,13,502,166,59,79,54,49,646,183,301,237,387,97,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133690022,06013369002,060133690022
060133690023,Block Group 3; Census Tract 3690.02; Contra Costa County; California,409,102,1219,405,37,59,79,84,385,193,136,90,171,166,753,243,466,385,162,58,17,26,49,32,82,71,91,77,42,54,0,13,0,13,0,13,0,13,060133690023,06013369002,060133690023
060133700001,Block Group 1; Census Tract 3700; Contra Costa County; California,574,101,1490,317,47,39,83,55,766,178,134,117,165,133,1192,277,298,216,566,99,7,12,0,13,18,28,0,13,0,13,0,13,0,13,0,13,0,13,060133700001,06013370000,060133700001
060133700002,Block Group 2; Census Tract 3700; Contra Costa County; California,240,102,527,255,0,13,0,13,235,183,1,3,206,160,442,228,85,115,254,103,0,13,0,13,0,13,0,13,0,13,7,16,0,13,0,13,0,13,060133700002,06013370000,060133700002
060133700003,Block Group 3; Census Tract 3700; Contra Costa County; California,315,117,926,438,55,86,0,13,450,335,22,25,228,127,727,383,216,207,261,116,18,27,4,10,4,6,7,11,21,22,0,13,0,13,0,13,0,13,060133700003,06013370000,060133700003
060133710001,Block Group 1; Census Tract 3710; Contra Costa County; California,345,162,941,468,15,20,0,13,346,155,56,74,292,187,905,455,36,55,292,158,0,13,22,35,42,45,11,19,0,13,0,13,0,13,0,13,0,13,060133710001,06013371000,060133710001
060133710002,Block Group 2; Census Tract 3710; Contra Costa County; California,276,107,782,310,26,35,0,13,294,221,26,31,71,58,415,229,367,221,277,108,0,13,0,13,18,16,0,13,0,13,0,13,0,13,0,13,0,13,060133710002,06013371000,060133710002
060133710003,Block Group 3; Census Tract 3710; Contra Costa County; California,291,98,761,274,30,33,47,50,283,147,31,57,177,142,619,242,142,153,258,85,31,57,0,13,24,36,0,13,0,13,0,13,0,13,0,13,0,13,060133710003,06013371000,060133710003
060133710004,Block Group 4; Census Tract 3710; Contra Costa County; California,370,106,1080,334,74,53,29,40,94,82,240,224,228,125,580,264,500,349,320,101,45,62,6,10,29,27,19,30,0,13,0,13,0,13,0,13,0,13,060133710004,06013371000,060133710004
060133710005,Block Group 5; Census Tract 3710; Contra Costa County; California,342,157,940,466,48,58,31,49,107,110,40,50,105,118,326,198,614,444,244,124,39,49,12,23,30,43,29,47,0,13,0,13,0,13,0,13,0,13,060133710005,06013371000,060133710005
060133710006,Block Group 6; Census Tract 3710; Contra Costa County; California,489,176,1272,457,13,17,13,16,419,160,197,141,15,14,657,224,615,418,477,178,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,0,13,060133710006,06013371000,060133710006
060133720001,Block Group 1; Census Tract 3720; Contra Costa County; California,304,169,740,375,0,13,37,60,228,231,86,102,85,101,456,257,284,250,350,164,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133720001,06013372000,060133720001
060133720002,Block Group 2; Census Tract 3720; Contra Costa County; California,254,153,633,471,0,13,0,13,0,13,83,110,255,380,351,404,282,247,259,153,0,13,0,13,68,110,0,13,0,13,0,13,0,13,0,13,0,13,060133720002,06013372000,060133720002
060133720003,Block Group 3; Census Tract 3720; Contra Costa County; California,520,315,1465,729,91,95,0,13,134,99,88,147,294,326,634,396,831,520,508,312,0,13,0,13,12,21,0,13,0,13,0,13,0,13,0,13,0,13,060133720003,06013372000,060133720003
060133720004,Block Group 4; Census Tract 3720; Contra Costa County; California,485,163,1325,534,0,13,0,13,195,143,71,70,171,143,448,187,877,523,485,163,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133720004,06013372000,060133720004
060133720005,Block Group 5; Census Tract 3720; Contra Costa County; California,154,89,598,501,41,65,0,13,70,63,18,52,58,86,171,136,467,509,154,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060133720005,06013372000,060133720005
060133720006,Block Group 6; Census Tract 3720; Contra Costa County; California,474,148,1761,710,78,101,106,93,58,84,12,21,328,362,398,363,1363,582,432,144,0,13,12,21,30,46,0,13,0,13,0,13,0,13,0,13,0,13,060133720006,06013372000,060133720006
