weighted_hhwrks0_,weighted_hhwrks1_,weighted_hhwrks2_,weighted_hhwrks3p_,weighted_ownkidsyes_,weighted_rentkidsyes_,weighted_ownkidsno_,weighted_rentkidsno_,taz,county_fips,TAZ1454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301,06055,1301
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302,06055,1302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303,06055,1303
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304,06055,1304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305,06055,1305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306,06055,1306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,06055,1307
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308,06055,1308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309,06055,1309
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,06075,131
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310,06055,1310
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311,06055,1311
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312,06055,1312
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313,06055,1313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314,06055,1314
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315,06055,1315
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316,06055,1316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317,06055,1317
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318,06097,1318
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319,06097,1319
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,06075,132
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320,06097,1320
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321,06097,1321
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322,06097,1322
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323,06097,1323
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324,06097,1324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,06097,1325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326,06097,1326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327,06097,1327
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328,06097,1328
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329,06097,1329
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,06075,133
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330,06097,1330
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331,06097,1331
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332,06097,1332
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333,06097,1333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334,06097,1334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335,06097,1335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336,06097,1336
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337,06097,1337
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338,06097,1338
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339,06097,1339
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,06075,134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340,06097,1340
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341,06097,1341
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342,06097,1342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,06097,1343
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344,06097,1344
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345,06097,1345
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346,06097,1346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347,06097,1347
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348,06097,1348
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349,06097,1349
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,06075,135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350,06097,1350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351,06097,1351
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352,06097,1352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353,06097,1353
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354,06097,1354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355,06097,1355
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356,06097,1356
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357,06097,1357
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358,06097,1358
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,06097,1359
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,06075,136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,06097,1360
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361,06097,1361
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362,06097,1362
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363,06097,1363
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364,06097,1364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365,06097,1365
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366,06097,1366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367,06097,1367
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368,06097,1368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369,06097,1369
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,06075,137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370,06097,1370
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371,06097,1371
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372,06097,1372
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373,06097,1373
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374,06097,1374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375,06097,1375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1376,06097,1376
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377,06097,1377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378,06097,1378
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379,06097,1379
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,06075,138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,06097,1380
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381,06097,1381
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382,06097,1382
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383,06097,1383
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384,06097,1384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385,06097,1385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386,06097,1386
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387,06097,1387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388,06097,1388
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389,06097,1389
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,06075,139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,06097,1390
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391,06097,1391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392,06097,1392
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393,06097,1393
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394,06097,1394
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,06097,1395
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396,06097,1396
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397,06097,1397
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,06097,1398
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399,06097,1399
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,06075,14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,06075,140
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400,06097,1400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401,06097,1401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402,06097,1402
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403,06097,1403
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404,06041,1404
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405,06041,1405
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406,06041,1406
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,06041,1407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408,06041,1408
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1409,06041,1409
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,06075,141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410,06041,1410
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411,06041,1411
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412,06041,1412
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413,06041,1413
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414,06041,1414
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415,06041,1415
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,06041,1416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417,06041,1417
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418,06041,1418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,06041,1419
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,06075,142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420,06041,1420
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421,06041,1421
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,06041,1422
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423,06041,1423
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424,06041,1424
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425,06041,1425
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426,06041,1426
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427,06041,1427
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428,06041,1428
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429,06041,1429
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,06075,143
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430,06041,1430
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431,06041,1431
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432,06041,1432
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,06041,1433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434,06041,1434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435,06041,1435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436,06041,1436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437,06041,1437
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438,06041,1438
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439,06041,1439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,06075,144
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,06041,1440
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441,06041,1441
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442,06041,1442
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443,06041,1443
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444,06041,1444
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445,06041,1445
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446,06041,1446
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,06041,1447
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448,06041,1448
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449,06041,1449
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,06075,145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450,06041,1450
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451,06041,1451
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452,06041,1452
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453,06041,1453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454,06041,1454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,06075,146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,06075,147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,06075,148
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,06075,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,06075,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,06075,150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,06075,151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,06075,152
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,06075,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,06075,154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,06075,155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,06075,156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,06075,157
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,06075,158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,06075,159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,06075,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,06075,160
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,06075,161
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,06075,162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,06075,163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,06075,164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,06075,165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,06075,166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,06075,167
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,06075,168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,06075,169
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,06075,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,06075,170
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,06075,171
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,06075,172
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,06075,173
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,06075,174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,06075,175
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,06075,176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,06075,177
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,06075,178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,06075,179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,06075,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,06075,180
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,06075,181
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,06075,182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,06075,183
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,06075,184
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,06075,185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,06075,186
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,06075,187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,06075,188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,06075,189
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,06075,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,06075,190
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,06081,191
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,06081,192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,06081,193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,06081,194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,06081,195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,06081,196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,06081,197
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,06081,198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,06081,199
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,06075,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,06075,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,06081,200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,06081,201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,06081,202
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,06081,203
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,06081,204
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,06081,205
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,06081,206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,06081,207
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,06081,208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,06081,209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,06075,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,06081,210
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,06081,211
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,06081,212
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,06081,213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,06081,214
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,06081,215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,06081,216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,06081,217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,06081,218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,06081,219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,06075,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,06081,220
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,06081,221
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,06081,222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,06081,223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,06081,224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,06081,225
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,06081,226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,06081,227
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,06081,228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,06081,229
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,06075,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,06081,230
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,06081,231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,06081,232
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,06081,233
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,06081,234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,06081,235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,06081,236
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,06081,237
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,06081,238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,06081,239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,06075,24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,06081,240
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,06081,241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,06081,242
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,06081,243
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,06081,244
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,06081,245
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,06081,246
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,06081,247
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,06081,248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,06081,249
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,06075,25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,06081,250
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,06081,251
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,06081,252
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,06081,253
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,06081,254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,06081,255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,06081,256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,06081,257
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,06081,258
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,06081,259
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,06075,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,06081,260
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,06081,261
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,06081,262
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,06081,263
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,06081,264
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,06081,265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,06081,266
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,06081,267
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,06081,268
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,06081,269
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,06075,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,06081,270
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,06081,271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,06081,272
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,06081,273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,06081,274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,06081,275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,06081,276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,06081,277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,06081,278
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,06081,279
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,06075,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,06081,280
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,06081,281
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,06081,282
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,06081,283
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,06081,284
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,06081,285
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,06081,286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,06081,287
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,06081,288
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,06081,289
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,06075,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,06081,290
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,06081,291
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,06081,292
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,06081,293
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,06081,294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,06081,295
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,06081,296
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,06081,297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,06081,298
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,06081,299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,06075,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,06075,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,06081,300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,06081,301
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,06081,302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,06081,303
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,06081,304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,06081,305
