taz,TOTEMP,emp_self,EMPRES
619,380,80.0,300.0
62,1706,426.0,1280.0
620,1058,154.0,904.0
621,630,56.0,574.0
622,317,40.0,277.0
623,312,47.0,265.0
624,118,29.0,89.0
625,843,152.0,691.0
626,473,149.0,324.0
627,883,160.0,723.0
628,534,49.0,485.0
629,518,92.0,426.0
63,909,258.0,651.0
630,1003,121.0,882.0
631,884,75.0,809.0
632,1367,47.0,1320.0
633,1299,148.0,1151.0
634,1507,98.0,1409.0
635,535,81.0,454.0
636,829,137.0,692.0
637,493,137.0,356.0
638,422,110.0,312.0
639,471,56.0,415.0
64,930,308.0,622.0
640,375,47.0,328.0
641,380,96.0,284.0
642,297,92.0,205.0
643,344,56.0,288.0
644,719,54.0,665.0
645,866,92.0,774.0
646,240,16.0,224.0
647,191,56.0,135.0
648,327,49.0,278.0
649,729,92.0,637.0
65,1940,511.0,1429.0
650,783,110.0,673.0
651,974,27.0,947.0
652,715,137.0,578.0
653,1819,263.0,1556.0
654,666,258.0,408.0
655,1137,241.0,896.0
656,5525,258.0,5267.0
657,647,68.0,579.0
658,224,75.0,149.0
659,639,56.0,583.0
66,1732,393.0,1339.0
660,5369,334.0,5035.0
661,8034,264.0,7770.0
662,262,81.0,181.0
663,252,47.0,205.0
664,491,153.0,338.0
665,928,145.0,783.0
666,393,81.0,312.0
667,510,55.0,455.0
668,415,33.0,382.0
669,736,144.0,592.0
67,837,106.0,731.0
670,796,133.0,663.0
671,835,69.0,766.0
672,439,126.0,313.0
673,722,121.0,601.0
674,1190,277.0,913.0
675,879,143.0,736.0
676,3182,195.0,2987.0
677,2789,286.0,2503.0
678,308,26.0,282.0
679,1185,40.0,1145.0
68,908,169.0,739.0
680,1485,109.0,1376.0
681,1041,166.0,875.0
682,1161,247.0,914.0
683,367,92.0,275.0
684,1038,266.0,772.0
685,593,184.0,409.0
686,914,115.0,799.0
687,2721,117.0,2604.0
688,2259,250.0,2009.0
689,373,87.0,286.0
69,7926,266.0,7660.0
690,1215,391.0,824.0
691,391,69.0,322.0
692,1217,270.0,947.0
693,494,136.0,358.0
694,279,103.0,176.0
695,586,196.0,390.0
696,1392,243.0,1149.0
697,2040,121.0,1919.0
698,1714,286.0,1428.0
699,790,133.0,657.0
7,6321,384.0,5937.0
70,2480,496.0,1984.0
700,11367,665.0,10702.0
701,1533,286.0,1247.0
702,3576,585.0,2991.0
703,460,128.0,332.0
704,845,344.0,501.0
705,1805,235.0,1570.0
706,7523,426.0,7097.0
707,4504,342.0,4162.0
708,1115,267.0,848.0
709,1541,118.0,1423.0
71,3029,920.0,2109.0
710,1249,87.0,1162.0
711,603,56.0,547.0
712,1359,184.0,1175.0
713,1193,207.0,986.0
714,293,41.0,252.0
715,17839,776.0,17063.0
716,2026,225.0,1801.0
717,1348,135.0,1213.0
718,4048,378.0,3670.0
719,563,211.0,352.0
72,1323,219.0,1104.0
720,1480,97.0,1383.0
721,2940,116.0,2824.0
722,664,206.0,458.0
723,2158,503.0,1655.0
724,2687,385.0,2302.0
725,701,98.0,603.0
726,928,341.0,587.0
727,247,19.0,228.0
728,7935,679.0,7256.0
729,5251,471.0,4780.0
73,1857,359.0,1498.0
730,6838,324.0,6514.0
731,226,98.0,128.0
732,5170,622.0,4548.0
733,4527,312.0,4215.0
734,2565,348.0,2217.0
735,753,165.0,588.0
736,10623,931.0,9692.0
737,4598,514.0,4084.0
738,642,198.0,444.0
739,7024,859.0,6165.0
74,3345,404.0,2941.0
740,925,193.0,732.0
741,1133,295.0,838.0
742,18734,1422.0,17312.0
743,4037,669.0,3368.0
744,1699,173.0,1526.0
745,433,177.0,256.0
746,1752,294.0,1458.0
747,337,47.0,290.0
748,265,180.0,85.0
749,1424,132.0,1292.0
75,4367,359.0,4008.0
750,12067,279.0,11788.0
751,27967,935.0,27032.0
752,30904,776.0,30128.0
753,262,93.0,169.0
754,1385,231.0,1154.0
755,1797,338.0,1459.0
756,1857,291.0,1566.0
757,212,47.0,165.0
758,915,165.0,750.0
759,412,145.0,267.0
76,2884,241.0,2643.0
760,449,133.0,316.0
761,3003,296.0,2707.0
762,193,40.0,153.0
763,3726,206.0,3520.0
764,1863,220.0,1643.0
765,812,72.0,740.0
766,894,238.0,656.0
767,11319,331.0,10988.0
768,6695,389.0,6306.0
769,1853,85.0,1768.0
77,2009,113.0,1896.0
770,1534,145.0,1389.0
771,1356,94.0,1262.0
772,228,20.0,208.0
773,1690,225.0,1465.0
774,2051,243.0,1808.0
775,729,265.0,464.0
776,1237,349.0,888.0
777,6209,459.0,5750.0
778,6329,419.0,5910.0
779,438,249.0,189.0
78,1183,100.0,1083.0
780,990,300.0,690.0
781,302,30.0,272.0
782,559,108.0,451.0
783,194,47.0,147.0
784,746,74.0,672.0
785,604,143.0,461.0
786,276,98.0,178.0
787,873,185.0,688.0
788,419,106.0,313.0
789,322,66.0,256.0
79,9289,701.0,8588.0
790,386,53.0,333.0
791,1094,92.0,1002.0
792,117,21.0,96.0
793,634,185.0,449.0
794,214,43.0,171.0
795,1519,87.0,1432.0
796,6272,293.0,5979.0
797,6641,363.0,6278.0
798,2080,87.0,1993.0
799,187,33.0,154.0
8,4165,236.0,3929.0
80,757,208.0,549.0
800,1604,72.0,1532.0
801,1884,126.0,1758.0
802,251,22.0,229.0
803,586,50.0,536.0
804,657,193.0,464.0
805,511,113.0,398.0
806,9024,780.0,8244.0
807,221,0.0,221.0
808,145,24.0,121.0
809,2456,209.0,2247.0
81,15175,529.0,14646.0
810,22713,1219.0,21494.0
811,3046,258.0,2788.0
812,1786,122.0,1664.0
813,1271,96.0,1175.0
814,330,33.0,297.0
815,235,47.0,188.0
816,657,133.0,524.0
817,433,66.0,367.0
818,582,26.0,556.0
819,260,64.0,196.0
82,1649,410.0,1239.0
820,955,87.0,868.0
821,2018,171.0,1847.0
822,294,39.0,255.0
823,781,252.0,529.0
824,1321,146.0,1175.0
825,208,45.0,163.0
826,726,68.0,658.0
827,1846,81.0,1765.0
828,1947,114.0,1833.0
829,798,98.0,700.0
83,984,269.0,715.0
830,501,21.0,480.0
831,525,33.0,492.0
832,631,59.0,572.0
833,189,39.0,150.0
834,1258,224.0,1034.0
835,534,72.0,462.0
836,713,105.0,608.0
837,932,65.0,867.0
838,859,105.0,754.0
839,3052,408.0,2644.0
84,1727,427.0,1300.0
840,1208,223.0,985.0
841,739,177.0,562.0
842,621,125.0,496.0
843,341,66.0,275.0
844,1370,345.0,1025.0
845,855,186.0,669.0
846,1045,261.0,784.0
847,991,97.0,894.0
848,3741,411.0,3330.0
849,654,248.0,406.0
85,1416,147.0,1269.0
850,265,130.0,135.0
851,299,105.0,194.0
852,717,364.0,353.0
853,1551,177.0,1374.0
854,422,15.0,407.0
855,712,138.0,574.0
856,1643,205.0,1438.0
857,1050,85.0,965.0
858,1212,106.0,1106.0
859,423,120.0,303.0
86,1248,224.0,1024.0
860,4675,175.0,4500.0
861,5350,98.0,5252.0
862,6000,418.0,5582.0
863,1000,155.0,845.0
864,3734,490.0,3244.0
865,480,53.0,427.0
866,690,171.0,519.0
867,313,80.0,233.0
868,456,140.0,316.0
869,1234,230.0,1004.0
87,1721,320.0,1401.0
870,817,76.0,741.0
871,4220,442.0,3778.0
872,2341,172.0,2169.0
873,10679,521.0,10158.0
874,3937,170.0,3767.0
875,16607,785.0,15822.0
876,193,49.0,144.0
877,558,62.0,496.0
878,860,97.0,763.0
879,547,147.0,400.0
88,1772,393.0,1379.0
880,383,82.0,301.0
881,237,91.0,146.0
882,579,62.0,517.0
883,1116,59.0,1057.0
884,552,192.0,360.0
885,1433,120.0,1313.0
886,460,116.0,344.0
887,745,62.0,683.0
888,304,87.0,217.0
889,183,0.0,183.0
89,1547,577.0,970.0
890,460,96.0,364.0
891,252,45.0,207.0
892,836,167.0,669.0
893,634,145.0,489.0
894,903,118.0,785.0
895,2664,81.0,2583.0
896,3509,709.0,2800.0
897,555,118.0,437.0
898,473,85.0,388.0
899,797,195.0,602.0
9,6675,414.0,6261.0
90,16976,337.0,16639.0
900,864,112.0,752.0
901,270,124.0,146.0
902,794,112.0,682.0
903,284,95.0,189.0
904,506,108.0,398.0
905,471,125.0,346.0
906,2214,185.0,2029.0
907,404,94.0,310.0
908,330,77.0,253.0
909,491,133.0,358.0
91,584,202.0,382.0
910,917,218.0,699.0
911,890,155.0,735.0
912,611,277.0,334.0
913,1903,647.0,1256.0
914,669,252.0,417.0
915,650,229.0,421.0
916,1471,198.0,1273.0
917,879,337.0,542.0
918,1110,363.0,747.0
919,200,133.0,67.0
92,247,73.0,174.0
920,546,125.0,421.0
921,501,171.0,330.0
922,853,314.0,539.0
923,861,159.0,702.0
924,551,100.0,451.0
925,979,165.0,814.0
926,3875,230.0,3645.0
927,1202,464.0,738.0
928,429,84.0,345.0
929,439,33.0,406.0
93,911,443.0,468.0
930,675,53.0,622.0
931,3144,151.0,2993.0
932,219,51.0,168.0
933,700,85.0,615.0
934,1048,189.0,859.0
935,328,151.0,177.0
936,216,45.0,171.0
937,1125,596.0,529.0
938,379,161.0,218.0
939,1515,384.0,1131.0
94,1138,304.0,834.0
940,619,92.0,527.0
941,681,173.0,508.0
942,1570,406.0,1164.0
943,750,282.0,468.0
944,703,144.0,559.0
945,13319,663.0,12656.0
946,3032,231.0,2801.0
947,3977,421.0,3556.0
948,1697,452.0,1245.0
949,1345,252.0,1093.0
95,744,162.0,582.0
950,1631,437.0,1194.0
951,795,291.0,504.0
952,6600,296.0,6304.0
953,883,252.0,631.0
954,1910,133.0,1777.0
955,2515,303.0,2212.0
956,649,198.0,451.0
957,876,111.0,765.0
958,417,177.0,240.0
959,725,153.0,572.0
96,550,270.0,280.0
960,2931,288.0,2643.0
961,2215,192.0,2023.0
962,713,97.0,616.0
963,898,183.0,715.0
964,1137,78.0,1059.0
965,2695,99.0,2596.0
966,1190,87.0,1103.0
967,4209,700.0,3509.0
968,13678,809.0,12869.0
969,9875,926.0,8949.0
97,1089,393.0,696.0
970,6436,329.0,6107.0
971,17675,1545.0,16130.0
972,2991,545.0,2446.0
973,7790,251.0,7539.0
974,2477,647.0,1830.0
975,808,228.0,580.0
976,1952,458.0,1494.0
977,3014,218.0,2796.0
978,672,156.0,516.0
979,5503,523.0,4980.0
98,1064,291.0,773.0
980,144,36.0,108.0
981,271,37.0,234.0
982,472,26.0,446.0
983,282,53.0,229.0
984,587,35.0,552.0
985,359,18.0,341.0
986,293,81.0,212.0
987,230,47.0,183.0
988,4088,628.0,3460.0
989,1201,283.0,918.0
99,890,123.0,767.0
990,688,118.0,570.0
991,17650,1601.0,16049.0
992,410,92.0,318.0
993,1301,119.0,1182.0
994,294,122.0,172.0
995,818,281.0,537.0
996,994,291.0,703.0
997,305,59.0,246.0
998,2357,867.0,1490.0
999,1353,289.0,1064.0
