tract,hhwrks0_,hhwrks1_,hhwrks2_,hhwrks3p_,ownkidsyes_,rentkidsyes_,ownkidsno_,rentkidsno_,county_fips,taz,weight
06013328000,612,451,340,50,10,147,111,1185,06013,1113,1.0
06013329000,466,496,896,204,461,79,938,584,06013,1112,1.0
06013330000,434,622,689,288,427,160,1200,246,06013,1111,1.0
06013331000,785,1026,860,204,409,253,1266,947,06013,1110,1.0
06013332000,529,835,1219,233,771,285,1464,296,06013,1109,1.0
06013333101,404,519,490,143,273,224,914,145,06013,,
06013333102,325,647,325,237,209,196,907,222,06013,1099,1.0
06013333200,502,758,639,195,541,152,1080,321,06013,1108,1.0
06013334001,303,493,475,150,204,134,711,372,06013,1107,1.0
06013334006,338,633,548,114,353,306,816,158,06013,1104,0.48519168866819207
06013334006,338,633,548,114,353,306,816,158,06013,1105,0.5148083113318078
06013334007,706,644,376,46,69,220,953,530,06013,1106,1.0
06013334008,202,711,579,127,377,115,713,414,06013,,
06013334200,951,799,1008,150,721,229,1348,610,06013,1147,0.5029626819209566
06013334200,951,799,1008,150,721,229,1348,610,06013,1162,0.4970373180790434
06013335000,202,388,413,191,315,97,628,154,06013,1116,1.0
06013336101,263,638,579,129,42,568,186,813,06013,1115,1.0
06013336103,249,762,515,124,89,668,263,630,06013,1114,1.0
06013336104,127,486,306,79,22,332,142,502,06013,,
06013336201,334,560,404,78,189,161,711,315,06013,1120,1.0
06013336202,149,822,567,171,33,817,272,587,06013,,
06013337100,374,258,340,205,248,69,634,226,06013,1117,1.0
06013337201,145,751,258,53,112,282,358,455,06013,,
06013337202,488,734,536,213,279,221,1150,321,06013,1118,1.0
06013337300,777,721,699,151,604,234,1271,239,06013,1138,1.0
06013338101,318,935,268,243,327,377,584,476,06013,,
06013338102,314,405,377,194,260,37,816,177,06013,1119,1.0
06013338201,389,622,388,157,374,93,942,147,06013,1137,1.0
06013338203,349,1089,1191,108,231,344,838,1324,06013,1136,1.0
06013338204,740,1164,941,129,287,402,1331,954,06013,1135,1.0
06013338301,311,315,367,79,339,0,705,28,06013,1140,1.0
06013338302,478,645,812,46,396,139,1301,145,06013,1141,1.0
06013339001,159,1283,389,109,34,228,302,1376,06013,1146,1.0
06013339003,515,1424,592,111,12,281,355,1994,06013,1145,1.0
06013339004,386,807,530,115,52,216,588,982,06013,,
06013340001,364,871,751,187,455,312,814,592,06013,1134,1.0
06013340003,434,656,369,33,258,136,749,349,06013,,
06013340004,556,428,504,163,326,126,926,273,06013,1133,1.0
06013341000,404,1105,526,51,428,158,955,545,06013,1149,1.0
06013343001,544,821,632,259,451,215,1085,505,06013,1144,1.0
06013343002,375,675,608,99,363,147,826,421,06013,1143,1.0
06013343003,375,471,438,101,305,75,804,201,06013,1142,1.0
06013345101,356,736,871,195,609,245,1078,226,06013,1172,1.0
06013345102,158,530,502,173,514,134,653,62,06013,1173,1.0
06013345103,572,571,655,221,658,46,942,373,06013,1174,1.0
06013345105,405,795,756,167,628,219,1091,185,06013,1169,1.0
06013345111,246,836,799,134,475,435,594,511,06013,,
06013345112,488,1182,895,165,935,546,800,449,06013,1175,1.0
06013345113,307,714,540,145,624,150,890,42,06013,,
06013345114,637,970,767,78,752,131,1389,180,06013,1167,1.0
06013345115,471,513,1054,108,773,197,998,178,06013,1171,1.0
06013345116,124,320,377,91,356,67,428,61,06013,,
06013345117,333,937,572,74,565,124,881,346,06013,,
06013345118,436,679,403,88,314,83,769,440,06013,1168,1.0
06013345203,693,924,976,272,738,292,1432,403,06013,1161,1.0
06013345204,254,415,305,88,343,15,682,22,06013,,
06013345205,201,1111,835,134,531,272,696,782,06013,1170,1.0
06013345206,199,511,425,163,458,83,625,132,06013,,
06013346101,424,441,345,95,396,34,831,44,06013,1163,1.0
06013346102,371,690,614,182,450,50,1302,55,06013,1164,1.0
06013346203,489,360,517,73,406,79,913,41,06013,,
06013346204,547,920,1100,120,1007,128,1376,176,06013,1166,1.0
06013346205,629,316,492,91,409,45,1003,71,06013,1165,1.0
06013346206,366,330,341,146,430,0,615,138,06013,,
06013347000,484,631,875,329,889,132,1228,70,06013,1131,1.0
06013348000,397,504,564,84,671,90,748,40,06013,1132,1.0
06013349000,698,767,574,99,491,196,822,629,06013,1150,1.0
06013350000,355,926,890,60,468,297,949,517,06013,1152,1.0
06013351101,1702,178,27,0,0,0,1851,56,06013,,
06013351103,1030,181,46,0,12,0,1174,71,06013,1148,1.0
06013351104,1047,170,15,0,0,0,1078,154,06013,,
06013351105,984,238,35,0,0,0,1112,145,06013,,
06013351200,423,531,1007,9,739,86,1113,32,06013,1151,1.0
06013352101,271,291,275,55,270,83,521,18,06013,1159,1.0
06013352102,392,532,675,93,684,48,856,104,06013,1160,1.0
06013352201,501,915,738,172,646,119,1156,405,06013,1158,1.0
06013352202,390,314,321,55,253,50,720,57,06013,1157,1.0
06013353001,341,351,698,157,702,52,751,42,06013,1156,1.0
06013353002,344,538,624,23,603,40,867,19,06013,1153,1.0
06013354001,199,355,267,21,304,40,412,86,06013,1155,1.0
06013354002,1023,863,850,114,825,0,1694,331,06013,1154,1.0
06013355107,452,510,584,302,465,158,1151,74,06013,1195,1.0
06013355109,627,434,626,362,582,253,916,298,06013,1186,1.0
06013355110,113,520,295,243,284,168,597,122,06013,,
06013355111,347,889,513,368,406,260,1117,334,06013,,
06013355112,699,753,705,29,444,172,1513,57,06013,1176,1.0
06013355113,466,593,700,119,669,99,1041,69,06013,,
06013355115,656,1823,1195,217,1018,665,657,1551,06013,,
06013355118,129,445,435,259,272,73,769,154,06013,,
06013355119,101,448,351,318,207,214,582,215,06013,,
06013355120,185,677,411,93,255,225,630,256,06013,,
06013355121,97,751,1065,155,919,77,919,153,06013,,
06013355122,200,499,636,137,749,171,475,77,06013,,
06013355123,114,290,391,103,557,29,304,8,06013,,
06013355124,43,425,675,162,791,69,403,42,06013,,
06013355125,46,311,586,201,517,221,319,87,06013,,
06013355126,139,679,655,153,927,110,480,109,06013,,
06013355201,296,642,1014,607,981,171,1135,272,06013,,
06013355202,61,376,348,166,288,232,261,170,06013,1098,1.0
06013355302,376,369,405,41,439,45,686,21,06013,1139,1.0
06013355306,496,407,552,165,473,54,1000,93,06013,1102,0.500094710327848
06013355306,496,407,552,165,473,54,1000,93,06013,1101,0.49990528967215203
06013355307,503,527,607,35,416,99,934,223,06013,1100,1.0
06013355308,368,504,385,117,401,116,787,70,06013,,
06013355309,310,459,581,226,402,77,1083,14,06013,1103,1.0
06013355310,404,324,297,120,196,61,705,183,06013,,
06013356001,236,427,356,131,330,87,505,228,06013,1088,1.0
06013356002,585,657,574,345,454,64,1478,165,06013,1087,1.0
06013357000,510,584,395,102,129,158,722,582,06013,1090,1.0
06013358000,443,923,669,97,268,372,739,753,06013,1089,1.0
06013359102,360,762,479,251,271,236,936,409,06013,1082,1.0
06013359103,375,712,769,150,381,105,1092,428,06013,1083,1.0
06013359104,201,742,277,72,251,35,874,132,06013,,
06013359105,379,720,471,270,351,202,1065,222,06013,,
06013359202,701,708,738,244,497,98,1554,242,06013,1084,1.0
06013359203,464,769,822,296,648,94,1249,360,06013,1086,1.0
06013359204,437,341,387,343,374,70,909,155,06013,1085,1.0
06013360101,527,586,334,109,339,111,835,271,06013,,
06013360102,444,498,289,364,396,39,1064,96,06013,1079,1.0
06013360200,398,502,575,365,317,249,698,576,06013,1078,1.0
06013361000,327,695,619,154,236,299,933,327,06013,1077,1.0
06013362000,233,390,443,108,192,45,807,130,06013,1076,1.0
06013363000,698,1070,638,322,673,228,1369,458,06013,1074,1.0
06013364002,580,549,610,156,573,249,809,264,06013,1080,1.0
06013365002,194,364,519,300,448,350,363,216,06013,1068,1.0
06013365003,721,902,672,22,108,421,397,1391,06013,,
06013366001,203,457,430,207,229,308,547,213,06013,1070,1.0
06013366002,374,538,582,329,387,488,559,389,06013,1071,1.0
06013367100,420,935,373,290,307,448,655,608,06013,1073,1.0
06013367200,314,734,446,279,373,270,690,440,06013,1072,1.0
06013368001,229,604,448,189,328,434,384,324,06013,1067,1.0
06013368002,191,490,388,136,135,474,239,357,06013,,
06013369001,668,1139,667,147,204,757,677,983,06013,1066,1.0
06013369002,173,467,305,87,79,279,423,251,06013,1075,1.0
06013370000,250,333,482,94,265,101,676,117,06013,1054,1.0
06013371000,340,907,527,381,331,305,939,580,06013,1055,1.0
06013372000,199,946,1009,388,417,376,1179,570,06013,1065,1.0
06013373000,177,454,557,175,220,529,448,166,06013,1064,1.0
06013374000,490,663,556,128,254,288,753,542,06013,1056,1.0
06013375000,325,374,346,390,310,529,268,328,06013,1057,1.0
06013376000,417,558,580,295,218,592,426,614,06013,1063,1.0
06013377000,1002,831,536,214,546,615,496,926,06013,1061,1.0
06013378000,540,781,537,100,191,108,978,681,06013,1062,1.0
06013379000,320,820,574,306,427,743,344,506,06013,1060,1.0
06013380001,377,927,521,8,43,120,1120,550,06013,1059,1.0
06013380002,507,567,224,94,159,149,710,374,06013,,
06013381000,722,772,525,248,290,572,693,712,06013,1058,1.0
06013382000,712,1237,711,375,370,910,742,1013,06013,1050,1.0
06013383000,361,761,962,131,224,471,765,755,06013,1049,1.0
06013384000,333,672,600,122,439,123,1022,143,06013,1053,1.0
06013385100,456,390,332,65,185,29,828,201,06013,1045,1.0
06013385200,207,148,173,20,150,55,282,61,06013,1052,1.0
06013386000,494,340,510,140,98,238,261,887,06013,1051,1.0
06013387000,273,453,394,114,127,252,490,365,06013,1047,1.0
06013388000,162,400,505,47,149,256,364,345,06013,1048,1.0
06013389100,206,539,256,95,63,178,252,603,06013,1041,1.0
06013389200,82,310,284,37,18,162,47,486,06013,1040,1.0
06013390100,267,317,332,28,197,36,646,65,06013,1046,1.0
06013390200,203,275,285,32,178,18,504,95,06013,1042,1.0
06013391000,366,368,330,34,308,42,622,126,06013,1043,1.0
06013392000,284,201,419,84,205,34,647,102,06013,1044,1.0
06013392201,277,705,617,120,297,216,845,361,06013,1069,1.0
06013392202,266,388,292,459,204,315,852,34,06013,1081,1.0
06013392300,146,307,487,164,386,141,449,128,06013,,
06013980000,0,0,0,0,0,0,0,0,06013,,
06013990000,0,0,0,0,0,0,0,0,06013,,
06041101100,372,269,367,60,163,23,828,54,06041,1404,1.0
06041101200,257,423,275,73,315,22,550,141,06041,1405,1.0
06041102100,440,230,253,60,97,82,707,97,06041,1413,1.0
06041102202,404,962,515,117,364,217,1176,241,06041,1412,1.0
06041102203,951,596,655,134,287,445,794,810,06041,,
06041103100,773,898,757,191,725,113,1524,257,06041,1414,1.0
06041103200,1133,633,679,149,287,169,1383,755,06041,1411,1.0
06041104102,554,520,693,210,250,513,704,510,06041,1410,1.0
06041104103,190,322,416,95,271,58,564,130,06041,1409,1.0
06041104104,482,610,735,100,307,173,808,639,06041,,
06041104200,665,821,669,194,379,133,1101,736,06041,1408,1.0
06041104300,219,245,210,57,170,3,487,71,06041,1406,1.0
06041105001,425,498,307,139,180,298,553,338,06041,,
06041105002,354,392,476,31,309,78,517,349,06041,1407,1.0
06041106001,454,692,555,391,56,262,773,1001,06041,1424,1.0
06041106002,769,811,465,230,253,151,1320,551,06041,1425,1.0
06041107000,758,699,798,166,597,72,1509,243,06041,1423,1.0
06041108100,660,868,886,129,578,144,1567,254,06041,1422,1.0
06041108201,524,177,210,132,111,87,211,634,06041,,
06041108202,829,533,404,111,203,210,835,629,06041,1421,1.0
06041109001,473,697,457,119,250,133,619,744,06041,,
06041109002,510,515,875,54,474,49,824,607,06041,1431,1.0
06041110100,682,1137,468,64,256,127,1006,962,06041,1427,1.0
06041110200,784,511,641,123,462,0,1597,0,06041,1426,1.0
06041111001,131,289,75,13,0,0,80,428,06041,,
06041111002,536,923,595,133,261,179,643,1104,06041,1430,1.0
06041112100,380,854,587,116,177,386,775,599,06041,1429,1.0
06041112202,239,435,514,256,113,543,324,464,06041,1428,1.0
06041112203,28,139,114,174,0,283,16,156,06041,,
06041112204,153,349,327,269,0,762,25,311,06041,,
06041113000,484,518,385,291,274,78,1073,253,06041,1418,1.0
06041114100,528,495,1006,72,393,144,1052,512,06041,1434,1.0
06041114200,360,486,364,90,216,102,574,408,06041,1419,1.0
06041115000,626,1143,885,176,798,380,1468,184,06041,1420,1.0
06041116000,299,468,395,129,327,83,550,331,06041,1433,1.0
06041117000,505,641,682,61,420,133,664,672,06041,1432,1.0
06041118100,214,348,268,46,277,86,449,64,06041,1435,1.0
06041119100,493,776,601,12,480,85,866,451,06041,1436,1.0
06041119201,682,888,383,13,37,236,605,1088,06041,,
06041119202,280,616,357,156,507,54,763,85,06041,1437,1.0
06041120001,128,309,230,60,84,150,142,351,06041,,
06041120002,705,732,488,158,583,67,957,476,06041,1440,1.0
06041121100,838,779,712,42,566,342,1044,419,06041,1441,1.0
06041121200,525,1045,1029,55,573,212,764,1105,06041,1438,1.0
06041122000,0,15,0,0,0,15,0,0,06041,1439,1.0
06041123000,339,290,248,27,214,119,431,140,06041,1447,1.0
06041124100,421,797,688,143,558,153,862,476,06041,1445,1.0
06041124200,669,1080,364,47,469,180,1122,389,06041,1446,1.0
06041125000,485,891,484,85,236,317,558,834,06041,1444,1.0
06041126100,552,956,645,148,734,174,825,568,06041,1442,1.0
06041126200,604,704,423,104,280,176,884,495,06041,1443,1.0
06041127000,391,843,468,87,383,138,737,531,06041,1452,1.0
06041128100,516,1105,989,106,992,174,1299,251,06041,1450,1.0
06041128200,533,692,638,102,576,160,967,262,06041,1451,1.0
06041129000,236,624,359,58,132,293,286,566,06041,1449,1.0
06041130201,579,791,426,65,96,28,1022,715,06041,,
06041130203,391,501,289,9,74,33,682,401,06041,,
06041130204,343,866,219,4,142,22,720,548,06041,1448,1.0
06041131100,101,267,97,19,124,46,199,115,06041,1417,0.500051219948011
06041131100,101,267,97,19,124,46,199,115,06041,1453,0.49994878005198895
06041132100,342,204,123,69,33,64,528,113,06041,1454,1.0
06041132200,452,376,154,22,35,33,708,228,06041,1416,1.0
06041133000,271,542,356,65,151,13,647,423,06041,1415,1.0
06041990100,0,0,0,0,0,0,0,0,06041,,
06055200201,262,593,490,72,112,283,673,349,06055,1301,1.0
06055200202,312,438,148,65,38,176,220,529,06055,1299,1.0
06055200203,220,306,170,53,82,125,293,249,06055,1300,1.0
06055200301,397,868,873,165,191,381,770,961,06055,1295,1.0
06055200302,218,299,251,120,220,106,491,71,06055,,
06055200400,394,656,387,34,161,128,888,294,06055,1296,1.0
06055200501,239,612,699,160,259,446,632,373,06055,1305,1.0
06055200503,106,281,329,24,33,63,266,378,06055,1298,1.0
06055200504,457,849,842,157,233,535,786,751,06055,1297,1.0
06055200505,160,540,304,172,100,234,201,641,06055,,
06055200601,450,338,530,301,374,163,978,104,06055,,
06055200602,673,675,418,162,254,172,864,638,06055,1306,1.0
06055200703,402,363,337,85,244,81,787,75,06055,1303,1.0
06055200704,691,402,304,301,321,202,603,572,06055,1304,1.0
06055200705,240,418,325,165,77,194,505,372,06055,,
06055200706,390,203,448,104,273,64,707,101,06055,1307,1.0
06055200707,473,464,457,94,208,85,702,493,06055,,
06055200802,569,852,462,336,365,348,861,645,06055,1293,1.0
06055200803,306,303,265,30,160,86,426,232,06055,1302,1.0
06055200804,278,494,612,250,266,482,531,355,06055,,
06055200900,4,18,0,0,0,0,0,22,06055,1294,1.0
06055201003,185,441,385,350,466,239,403,253,06055,1291,1.0
06055201004,279,675,784,296,769,136,1012,117,06055,,
06055201005,142,144,175,157,172,92,275,79,06055,1292,1.0
06055201006,132,206,404,167,285,107,429,88,06055,,
06055201007,258,249,471,152,258,152,653,67,06055,,
06055201101,272,251,238,50,169,0,623,19,06055,,
06055201102,278,182,119,91,103,23,411,133,06055,1308,1.0
06055201200,874,553,493,55,209,130,1488,148,06055,1309,1.0
06055201300,671,521,306,9,38,88,945,436,06055,1310,1.0
06055201401,532,256,275,66,178,15,851,85,06055,,
06055201402,333,303,352,44,169,36,759,68,06055,,
06055201403,70,82,115,11,18,7,226,27,06055,1311,1.0
06055201500,208,222,226,51,42,131,428,106,06055,1315,1.0
06055201601,296,228,288,33,73,196,304,272,06055,1314,1.0
06055201602,323,694,358,91,347,116,814,189,06055,,
06055201700,291,563,487,67,230,99,728,351,06055,1313,1.0
06055201800,135,241,125,14,69,60,311,75,06055,1312,1.0
06055201900,112,165,140,42,27,48,297,87,06055,1316,1.0
06055202000,475,1032,437,151,140,379,1111,465,06055,1317,1.0
06075010101,336,588,288,0,22,13,91,1086,06075,41,1.0
06075010102,377,281,202,47,25,192,277,413,06075,,
06075010201,313,583,463,16,142,61,393,779,06075,,
06075010202,232,526,303,30,29,31,309,722,06075,40,1.0
06075010300,593,786,592,172,0,132,499,1512,06075,39,1.0
06075010401,164,374,379,27,50,263,266,365,06075,,
06075010402,265,600,271,66,49,41,317,795,06075,38,1.0
06075010500,516,874,263,85,26,204,338,1170,06075,22,0.49935004120044074
06075010500,516,874,263,85,26,204,338,1170,06075,23,0.5006499587995592
06075010600,467,846,441,82,80,94,115,1547,06075,37,1.0
06075010701,933,664,142,95,0,165,97,1572,06075,36,1.0
06075010702,167,276,179,52,22,94,103,455,06075,,
06075010800,500,880,863,139,13,54,458,1857,06075,35,1.0
06075010901,200,402,359,110,51,18,202,800,06075,34,1.0
06075010902,268,660,299,225,59,66,83,1244,06075,,
06075011001,382,591,360,72,17,86,295,1007,06075,,
06075011002,316,388,425,0,54,39,303,733,06075,33,1.0
06075011101,282,770,371,50,12,75,142,1244,06075,32,1.0
06075011102,335,627,279,71,20,73,74,1145,06075,,
06075011200,506,734,357,36,41,79,321,1192,06075,28,1.0
06075011300,464,631,178,60,30,70,100,1133,06075,27,1.0
06075011700,400,524,153,34,13,137,115,846,06075,1,0.1976128016522056
06075011700,400,524,153,34,13,137,115,846,06075,2,0.20449048171991294
06075011700,400,524,153,34,13,137,115,846,06075,3,0.2027126838676606
06075011700,400,524,153,34,13,137,115,846,06075,4,0.19831121500727533
06075011700,400,524,153,34,13,137,115,846,06075,5,0.1968728177529454
06075011800,261,302,120,33,0,90,4,622,06075,26,1.0
06075011901,204,615,389,9,5,89,207,916,06075,,
06075011902,424,964,247,43,33,39,53,1553,06075,29,1.0
06075012001,173,490,330,11,0,56,94,854,06075,31,1.0
06075012002,472,632,235,20,12,24,164,1159,06075,,
06075012100,323,1406,351,0,0,27,147,1906,06075,6,1.0
06075012202,623,642,154,69,0,140,178,1170,06075,30,1.0
06075012203,548,414,119,0,0,163,0,918,06075,,
06075012204,469,748,349,0,129,52,90,1295,06075,,
06075012301,814,373,100,24,11,20,17,1263,06075,,
06075012302,588,1024,274,0,0,64,0,1822,06075,7,1.0
06075012403,335,496,177,173,0,192,26,963,06075,,
06075012404,643,585,142,129,0,49,0,1450,06075,,
06075012405,358,1641,514,0,0,236,43,2234,06075,9,1.0
06075012406,484,359,65,39,0,0,148,799,06075,,
06075012502,1546,356,156,212,0,207,0,2063,06075,,
06075012503,873,981,272,79,0,289,11,1905,06075,8,1.0
06075012504,200,97,36,0,26,0,29,278,06075,,
06075012601,189,752,331,19,85,83,178,945,06075,,
06075012602,247,625,495,58,106,68,344,907,06075,43,1.0
06075012700,297,1109,654,14,109,200,504,1261,06075,51,1.0
06075012801,284,523,346,57,87,71,362,690,06075,50,1.0
06075012802,107,408,343,77,86,92,147,610,06075,,
06075012901,137,584,633,100,107,122,217,1008,06075,,
06075012902,292,846,499,63,70,25,317,1288,06075,44,1.0
06075013001,115,473,231,44,122,52,107,582,06075,,
06075013002,75,706,343,129,180,154,97,822,06075,45,1.0
06075013101,535,1128,546,134,90,90,570,1593,06075,,
06075013102,304,801,411,49,156,28,325,1056,06075,46,1.0
06075013200,631,1074,413,91,191,77,609,1332,06075,49,1.0
06075013300,676,787,416,120,290,155,528,1026,06075,71,1.0
06075013401,125,426,223,23,51,51,152,543,06075,48,1.0
06075013402,197,672,315,21,104,72,181,848,06075,,
06075013500,279,959,340,36,68,61,378,1107,06075,47,1.0
06075015100,637,685,333,58,69,41,546,1057,06075,75,1.0
06075015201,372,298,216,87,44,0,63,866,06075,,
06075015202,304,334,314,113,128,29,416,492,06075,73,1.0
06075015300,238,368,356,115,118,36,309,614,06075,72,1.0
06075015401,323,726,458,125,105,78,453,996,06075,70,1.0
06075015402,197,495,536,103,130,205,195,801,06075,,
06075015500,1138,721,304,87,0,117,170,1963,06075,74,1.0
06075015600,472,498,258,148,42,77,349,908,06075,68,1.0
06075015701,213,418,321,265,75,98,312,732,06075,69,1.0
06075015702,156,512,609,120,197,94,458,648,06075,,
06075015801,306,595,465,50,88,198,235,895,06075,86,1.0
06075015802,267,653,558,94,75,41,263,1193,06075,,
06075015900,674,859,516,110,118,281,391,1369,06075,77,1.0
06075016000,470,924,280,50,7,74,427,1216,06075,76,1.0
06075016101,866,474,214,18,0,114,150,1308,06075,,
06075016102,831,160,101,120,0,186,23,1003,06075,78,1.0
06075016200,281,894,584,113,44,53,422,1353,06075,79,1.0
06075016300,593,689,549,113,41,144,241,1518,06075,80,1.0
06075016400,190,827,576,86,34,228,215,1202,06075,85,1.0
06075016500,386,846,881,190,118,191,612,1382,06075,87,1.0
06075016601,256,728,439,88,41,122,270,1078,06075,88,1.0
06075016602,109,314,437,128,65,24,133,766,06075,,
06075016700,201,639,1237,238,255,27,472,1561,06075,84,1.0
06075016801,344,873,570,210,113,105,276,1503,06075,81,1.0
06075016802,301,886,604,133,70,64,244,1546,06075,,
06075016900,400,744,371,105,132,50,386,1052,06075,82,1.0
06075017000,403,902,764,77,175,70,930,971,06075,83,1.0
06075017101,316,632,777,51,253,152,346,1025,06075,89,1.0
06075017102,196,652,544,146,152,142,352,892,06075,,
06075017602,392,657,351,134,59,169,77,1229,06075,11,1.0
06075017603,552,1077,691,56,130,92,297,1857,06075,10,1.0
06075017604,414,1314,418,29,18,173,204,1780,06075,,
06075017700,89,592,437,56,41,192,246,695,06075,107,1.0
06075017801,1227,883,271,0,0,28,614,1739,06075,21,1.0
06075017803,335,476,363,0,82,33,218,841,06075,,
06075017804,285,1223,472,152,39,110,628,1355,06075,20,1.0
06075017903,94,219,131,173,0,149,0,468,06075,42,1.0
06075018000,222,739,511,53,28,147,366,984,06075,18,0.49827628807566454
06075018000,222,739,511,53,28,147,366,984,06075,19,0.5017237119243354
06075020101,310,632,774,201,132,85,353,1347,06075,106,1.0
06075020102,318,599,222,257,0,149,246,1001,06075,,
06075020201,369,274,251,111,0,59,240,706,06075,,
06075020202,470,815,730,158,62,136,420,1555,06075,105,1.0
06075020300,379,1238,516,56,62,89,740,1298,06075,104,1.0
06075020401,242,540,635,190,136,27,611,833,06075,,
06075020402,498,1109,673,105,74,62,690,1559,06075,93,1.0
06075020500,234,491,494,55,196,75,355,648,06075,94,1.0
06075020601,286,518,381,214,97,60,449,793,06075,103,1.0
06075020602,465,465,328,59,11,81,576,649,06075,,
06075020701,214,512,547,124,104,100,397,796,06075,102,1.0
06075020702,118,563,392,31,13,104,203,784,06075,,
06075020801,441,374,554,150,79,237,179,1024,06075,101,1.0
06075020802,249,473,303,89,21,87,173,833,06075,,
06075020900,258,694,504,101,19,247,220,1071,06075,100,1.0
06075021000,383,812,385,178,188,50,533,987,06075,99,1.0
06075021100,281,818,818,104,276,78,635,1032,06075,98,1.0
06075021200,342,544,523,15,185,96,649,494,06075,95,1.0
06075021300,147,507,515,43,217,79,422,494,06075,96,1.0
06075021400,323,632,671,90,185,87,492,952,06075,97,1.0
06075021500,300,1145,904,164,319,167,729,1298,06075,128,1.0
06075021600,369,993,670,79,345,106,802,858,06075,129,1.0
06075021700,462,695,579,62,336,179,921,362,06075,130,1.0
06075021800,317,582,731,147,278,70,823,606,06075,127,1.0
06075022600,80,905,1152,48,153,107,271,1654,06075,111,1.0
06075022702,148,393,369,91,113,30,269,589,06075,112,1.0
06075022704,229,730,787,76,294,91,637,800,06075,114,1.0
06075022801,373,828,507,187,180,219,699,797,06075,116,1.0
06075022802,101,337,254,59,66,99,263,323,06075,115,1.0
06075022803,185,514,496,227,163,208,444,607,06075,117,1.0
06075022901,235,442,562,169,137,343,181,747,06075,118,1.0
06075022902,108,244,259,116,76,82,252,317,06075,119,1.0
06075022903,140,343,422,153,141,50,324,543,06075,120,1.0
06075023001,215,336,297,471,257,202,540,320,06075,139,1.0
06075023003,350,243,304,309,270,75,726,135,06075,140,1.0
06075023102,373,500,191,64,54,343,349,382,06075,144,1.0
06075023103,667,620,197,34,10,745,35,728,06075,145,1.0
06075023200,212,254,425,262,435,142,337,239,06075,147,1.0
06075023300,339,387,329,226,163,283,509,326,06075,150,1.0
06075023400,299,481,202,187,237,324,412,196,06075,148,1.0
06075025100,234,460,504,108,259,140,525,382,06075,121,1.0
06075025200,649,676,978,160,456,153,1234,620,06075,122,1.0
06075025300,183,605,682,222,164,94,709,725,06075,123,1.0
06075025401,200,526,588,43,350,199,404,404,06075,124,1.0
06075025402,197,276,446,168,162,54,577,294,06075,125,1.0
06075025403,261,436,453,230,260,356,450,314,06075,126,1.0
06075025501,158,375,272,226,296,87,537,111,06075,,
06075025502,237,540,240,203,252,91,645,232,06075,134,1.0
06075025600,246,410,672,328,306,179,791,380,06075,137,1.0
06075025701,212,523,570,254,208,249,759,343,06075,138,1.0
06075025702,275,278,308,274,284,168,411,272,06075,,
06075025800,224,142,176,79,79,65,221,256,06075,151,1.0
06075025900,264,506,487,187,305,81,976,82,06075,152,1.0
06075026001,269,576,531,409,248,189,696,652,06075,135,1.0
06075026002,256,291,298,193,180,72,605,181,06075,136,1.0
06075026003,182,465,551,195,299,193,667,234,06075,160,1.0
06075026004,139,239,416,327,187,125,560,249,06075,161,1.0
06075026100,271,629,805,302,503,192,841,471,06075,165,1.0
06075026201,156,273,304,266,192,161,435,211,06075,164,1.0
06075026202,124,301,334,284,213,113,467,250,06075,,
06075026301,355,312,507,191,289,201,509,366,06075,162,1.0
06075026302,456,347,467,282,303,144,786,319,06075,159,1.0
06075026303,328,339,378,297,334,103,749,156,06075,163,1.0
06075026401,220,381,280,154,211,168,528,128,06075,155,1.0
06075026402,254,310,392,306,215,120,704,223,06075,153,1.0
06075026403,230,389,386,104,186,64,588,271,06075,154,1.0
06075026404,91,262,148,193,122,130,262,180,06075,156,1.0
06075030101,334,914,770,80,101,141,385,1471,06075,90,1.0
06075030102,582,766,709,63,226,142,752,1000,06075,91,1.0
06075030201,467,829,583,92,167,266,362,1176,06075,176,1.0
06075030202,466,921,563,95,111,180,361,1393,06075,175,1.0
06075030301,421,929,1015,177,454,270,990,828,06075,174,1.0
06075030302,321,373,430,194,243,56,639,380,06075,173,1.0
06075030400,934,548,551,160,388,63,1463,279,06075,172,1.0
06075030500,289,260,323,136,230,43,485,250,06075,92,1.0
06075030600,119,343,375,66,194,22,572,115,06075,171,1.0
06075030700,961,709,891,124,612,92,1654,327,06075,131,1.0
06075030800,504,633,655,206,486,53,959,500,06075,170,1.0
06075030900,398,887,832,193,706,78,1514,12,06075,169,1.0
06075031000,393,422,504,221,364,112,804,260,06075,132,1.0
06075031100,497,588,881,421,412,72,1116,787,06075,133,1.0
06075031201,331,673,441,344,245,198,682,664,06075,166,1.0
06075031202,120,220,354,124,214,101,348,155,06075,,
06075031301,385,562,376,237,109,170,1040,241,06075,,
06075031302,297,579,640,217,228,176,861,468,06075,168,1.0
06075031401,87,169,185,217,174,122,217,145,06075,,
06075031402,134,281,440,349,475,51,578,100,06075,167,1.0
06075032601,345,628,633,176,208,145,559,870,06075,,
06075032602,330,507,408,190,165,188,523,559,06075,177,1.0
06075032700,593,817,616,388,402,174,1170,668,06075,178,1.0
06075032801,288,459,314,252,191,109,658,355,06075,,
06075032802,497,370,355,306,180,71,851,426,06075,185,1.0
06075032901,338,462,553,289,332,90,880,340,06075,184,1.0
06075032902,441,448,289,152,197,68,873,192,06075,,
