TAZ1454,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,taz,county_fips,pop,tothh,hhpop,employed,armedforces,male0_4,male5_9,male10_14,male15_17,male18_19,male20,male21,male22_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_61,male62_64,male65_66,male67_69,male70_74,male75_79,male80_84,male85p,female0_4,female5_9,female10_14,female15_17,female18_19,female20,female21,female22_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_61,female62_64,female65_66,female67_69,female70_74,female75_79,female80_84,block group,female85p,own1,own2,own3,own4,own5,own6,own7p,rent1,rent2,rent3,rent4,rent5,rent6,rent7p,white_nonh,black_nonh,asian_nonh,total_nonh,total_hisp,unit1d,unit1a,unit2,unit3_4,unit5_9,unit10_19,unit20_49,unit50p,mobile,boat_RV_Van,hhinc000_010,hhinc010_015,hhinc015_020,hhinc020_025,hhinc025_030,hhinc030_035,hhinc035_040,hhinc040_045,hhinc045_050,hhinc050_060,hhinc060_075,hhinc075_100,hhinc100_125,hhinc125_150,hhinc150_200,hhinc200p,occ_m_manage,occ_m_prof_biz,occ_m_prof_comp,occ_m_svc_comm,occ_m_prof_leg,occ_m_prof_edu,occ_m_svc_ent,occ_m_prof_heal,occ_m_svc_heal,occ_m_svc_fire,occ_m_svc_law,occ_m_ret_eat,occ_m_man_build,occ_m_svc_pers,occ_m_ret_sales,occ_m_svc_off,occ_m_man_nat,occ_m_man_prod,occ_f_manage,occ_f_prof_biz,occ_f_prof_comp,occ_f_svc_comm,occ_f_prof_leg,occ_f_prof_edu,occ_f_svc_ent,occ_f_prof_heal,occ_f_svc_heal,occ_f_svc_fire,occ_f_svc_law,occ_f_ret_eat,occ_f_man_build,occ_f_svc_pers,occ_f_ret_sales,occ_f_svc_off,occ_f_man_nat,occ_f_man_prod,age0004,age0519,age2044,age4564,age65p,occ_manage,occ_prof_biz,occ_prof_comp,occ_svc_comm,occ_prof_leg,occ_prof_edu,occ_svc_ent,occ_prof_heal,occ_svc_heal,occ_svc_fire,occ_svc_law,occ_ret_eat,occ_man_build,occ_svc_pers,occ_ret_sales,occ_svc_off,occ_man_nat,occ_man_prod,emp_occ_total,emp_service_retail,emp_manual_military,sfdu,mfdu,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,empres,hhwrks0,hhwrks1,hhwrks2,hhwrks3p,ownkidsyes,rentkidsyes,ownkidsno,rentkidsno,gq_inst_m_0017,gq_noninst_m_0017_univ,gq_noninst_m_0017_mil,gq_noninst_m_0017_oth,gq_inst_m_1864,gq_noninst_m_1864_univ,gq_noninst_m_1864_mil,gq_noninst_m_1864_oth,gq_inst_m_65p,gq_noninst_m_65p_univ,gq_noninst_m_65p_mil,gq_noninst_m_65p_oth,gq_inst_f_0017,gq_noninst_f_0017_univ,gq_noninst_f_0017_mil,gq_noninst_f_0017_oth,gq_inst_f_1864,gq_noninst_f_1864_univ,gq_noninst_f_1864_mil,gq_noninst_f_1864_oth,gq_inst_f_65p,gq_noninst_f_65p_univ,gq_noninst_f_65p_mil,gq_noninst_f_65p_oth,totpop,totemp,EMPRES_LDES,TOTEMP_LDES
546,256,137,463,1081,546,06085,5281,1937.0,4307.0,2847.0,0.0,262.0,43.0,79.0,61.0,63.0,18.0,76.0,292.0,521.0,405.0,553.0,396.0,212.0,58.0,223.0,49.0,49.0,48.0,12.0,15.0,0.0,0.0,0.0,39.0,62.0,95.0,57.0,30.0,0.0,0.0,47.0,325.0,225.0,366.0,242.0,98.0,32.0,38.0,23.0,44.0,4.0,51.0,105.0,3.0,2.0,10.0,0.0,106.0,147.0,181.0,26.0,0.0,16.0,0.0,558.0,632.0,127.0,56.0,78.0,10.0,0.0,1313.0,481.0,1089.0,3530.0,1793.0,519.0,381.0,132.0,139.0,274.0,149.0,69.0,518.0,0.0,49.0,149.0,77.0,0.0,31.0,0.0,0.0,0.0,0.0,36.0,125.0,57.0,349.0,155.0,100.0,318.0,540.0,92.0,189.0,608.0,0.0,12.0,140.0,45.0,72.0,4.0,0.0,0.0,29.0,44.0,13.0,59.0,183.0,121.0,121.0,89.0,119.0,177.0,68.0,0.0,108.0,0.0,60.0,2.0,30.0,0.0,21.0,10.0,26.0,201.0,182.0,0.0,22.0,301.0,490.0,3466.0,826.0,240.0,181.0,308.0,785.0,68.0,12.0,248.0,45.0,132.0,6.0,30.0,0.0,50.0,54.0,39.0,260.0,365.0,121.0,143.0,2847.0,813.0,318.0,949.0,1281.0,476.0,1461.0,664.0,779.0,308.0,186.0,2847.0,14674,61958,54540,4234,11832,13412,23144,87018,120,0,0,114,32460,0,0,3910,0,0,0,688,0,0,0,76,1020,0,0,3512,60,0,0,104,4307.0,2847.0,25518,26007
547,232,385,453,1885,547,06085,7969,2962.0,7459.0,4737.0,0.0,349.0,59.0,100.0,124.0,27.0,56.0,21.0,177.0,303.0,546.0,583.0,337.0,305.0,115.0,223.0,42.0,24.0,10.0,79.0,110.0,83.0,23.0,71.0,314.0,270.0,161.0,83.0,144.0,51.0,0.0,316.0,135.0,525.0,304.0,272.0,214.0,175.0,204.0,25.0,18.0,0.0,173.0,112.0,172.0,23.0,10.0,100.0,257.0,387.0,128.0,106.0,0.0,19.0,81.0,581.0,860.0,195.0,228.0,61.0,49.0,10.0,1260.0,552.0,1873.0,4115.0,3443.0,1106.0,340.0,118.0,42.0,210.0,76.0,190.0,1065.0,0.0,0.0,92.0,38.0,35.0,0.0,19.0,166.0,108.0,54.0,27.0,102.0,60.0,321.0,265.0,173.0,308.0,1194.0,360.0,292.0,464.0,0.0,83.0,29.0,61.0,38.0,32.0,35.0,0.0,138.0,141.0,47.0,97.0,195.0,234.0,249.0,350.0,244.0,411.0,33.0,13.0,58.0,33.0,222.0,64.0,0.0,0.0,134.0,0.0,46.0,160.0,311.0,48.0,115.0,663.0,968.0,3626.0,1345.0,956.0,710.0,536.0,875.0,33.0,96.0,87.0,94.0,260.0,96.0,35.0,0.0,272.0,141.0,93.0,257.0,506.0,282.0,364.0,4737.0,1114.0,787.0,1446.0,1701.0,978.0,1984.0,838.0,1247.0,323.0,554.0,4737.0,26492,78144,97014,17538,18722,30636,53650,116180,0,0,0,592,0,0,0,2220,0,0,0,148,0,0,0,74,0,0,0,2664,0,0,0,740,7459.0,4737.0,5583,5859
548,489,307,540,1746,548,06085,8742,3128.0,7947.0,4449.0,0.0,123.0,166.0,96.0,152.0,95.0,18.0,72.0,159.0,386.0,550.0,308.0,350.0,315.0,235.0,425.0,88.0,111.0,92.0,57.0,105.0,117.0,28.0,99.0,259.0,210.0,234.0,60.0,14.0,53.0,67.0,108.0,398.0,307.0,343.0,211.0,221.0,243.0,194.0,127.0,199.0,121.0,75.0,260.0,79.0,67.0,9.0,147.0,336.0,324.0,313.0,195.0,22.0,81.0,30.0,769.0,553.0,186.0,92.0,102.0,61.0,64.0,1831.0,101.0,1565.0,4002.0,4142.0,1562.0,296.0,23.0,168.0,215.0,58.0,219.0,739.0,0.0,0.0,221.0,98.0,13.0,46.0,149.0,22.0,19.0,65.0,120.0,115.0,102.0,379.0,170.0,292.0,519.0,798.0,453.0,159.0,480.0,9.0,20.0,94.0,49.0,39.0,50.0,46.0,8.0,88.0,11.0,41.0,287.0,92.0,231.0,304.0,323.0,155.0,113.0,19.0,20.0,318.0,81.0,73.0,217.0,41.0,0.0,98.0,34.0,34.0,246.0,162.0,0.0,54.0,382.0,1027.0,3330.0,2158.0,1247.0,776.0,314.0,593.0,28.0,40.0,412.0,130.0,112.0,267.0,87.0,8.0,186.0,45.0,75.0,533.0,254.0,231.0,358.0,4449.0,1382.0,634.0,1858.0,1422.0,1301.0,1827.0,1105.0,877.0,499.0,647.0,4449.0,22508,37235,30477,9536,13315,9245,29850,47346,0,0,0,0,0,0,0,836,0,0,0,122,0,0,0,116,0,0,0,754,0,0,0,297,7947.0,4449.0,787,1167
549,683,425,637,693,549,06085,5468,2529.0,4982.0,2761.0,0.0,59.0,57.0,0.0,59.0,0.0,61.0,24.0,81.0,329.0,208.0,275.0,290.0,80.0,256.0,345.0,0.0,45.0,19.0,53.0,16.0,14.0,98.0,78.0,72.0,108.0,132.0,104.0,0.0,21.0,269.0,209.0,253.0,326.0,84.0,184.0,42.0,106.0,93.0,77.0,93.0,33.0,16.0,138.0,98.0,108.0,15.0,89.0,50.0,35.0,57.0,0.0,63.0,0.0,0.0,1207.0,652.0,196.0,209.0,60.0,0.0,0.0,1233.0,424.0,894.0,2753.0,2349.0,428.0,99.0,30.0,217.0,324.0,366.0,270.0,1075.0,0.0,0.0,167.0,85.0,85.0,71.0,323.0,157.0,141.0,40.0,31.0,130.0,186.0,363.0,304.0,50.0,132.0,264.0,272.0,13.999999999999998,223.0,16.0,0.0,22.0,0.0,38.0,0.0,12.0,0.0,276.0,91.0,0.0,189.0,42.0,310.0,152.0,75.0,77.0,153.0,0.0,0.0,15.0,0.0,179.0,89.0,9.0,0.0,93.0,28.0,0.0,183.0,179.0,0.0,24.0,131.0,460.0,2614.0,1137.0,760.0,347.0,91.0,376.0,16.0,0.0,37.0,0.0,217.0,89.0,21.0,0.0,369.0,119.0,0.0,372.0,221.0,310.0,176.0,2761.0,719.0,605.0,527.0,2282.0,205.0,2324.0,1257.0,687.0,253.0,332.0,2761.0,30545,49487,15990,7667,4059,7954,4346,87330,0,0,0,0,0,0,0,2460,0,0,0,41,0,0,0,0,0,0,0,1271,0,0,0,164,4982.0,2761.0,2523,2863
550,152,237,303,785,550,06085,4129,1479.0,4419.0,2793.0,7.0,44.0,136.0,121.0,9.0,83.0,164.0,151.0,160.0,157.0,177.0,266.0,132.0,190.0,108.0,141.0,70.0,85.0,37.0,30.0,34.0,89.0,0.0,13.0,59.0,120.0,96.0,71.0,76.0,0.0,117.0,366.0,203.0,156.0,114.0,49.0,104.0,153.0,95.0,39.0,30.0,62.0,38.0,57.0,29.0,9.0,10.0,50.0,89.0,276.0,58.0,42.0,98.0,10.0,4.0,212.0,290.0,101.0,133.0,115.0,0.0,51.0,1365.0,96.0,596.0,2225.0,2265.0,853.0,142.0,105.0,124.0,248.0,10.0,47.0,0.0,0.0,0.0,77.0,14.0,0.0,30.0,11.0,73.0,20.0,40.0,17.0,136.0,64.0,186.0,116.0,152.0,260.0,283.0,249.0,14.0,280.0,44.0,10.0,53.0,37.0,0.0,40.0,10.0,0.0,148.0,41.0,41.0,44.0,105.0,177.0,265.0,255.0,8.0,94.0,116.0,0.0,120.0,58.0,56.0,4.0,36.0,0.0,35.0,0.0,9.0,144.0,185.0,33.0,82.0,103.0,712.0,2212.0,1015.0,448.0,504.0,22.0,374.0,160.0,10.0,173.0,95.0,56.0,44.0,46.0,0.0,183.0,41.0,50.0,188.0,290.0,210.0,347.0,2793.0,873.0,598.0,995.0,534.0,577.0,902.0,301.0,566.0,159.0,453.0,2793.0,6552,18216,19872,8604,4536,9108,16236,23364,0,0,0,0,108,0,0,576,864,0,0,108,0,0,0,0,36,0,0,972,468,0,0,180,4419.0,2800.0,501,604
551,313,302,543,612,551,06085,6458,1785.0000000000002,5366.0,2788.0,0.0,153.0,188.00000000000003,84.0,117.0,103.00000000000001,0.0,12.0,49.0,248.0,266.0,157.0,133.0,154.0,234.00000000000003,227.0,72.0,75.0,39.00000000000001,110.0,157.0,54.00000000000001,40.0,27.000000000000004,123.0,103.0,184.00000000000003,46.00000000000001,47.0,51.0,59.00000000000001,54.00000000000001,338.0,188.0,148.0,213.00000000000003,160.0,212.00000000000003,228.0,163.00000000000003,54.00000000000001,101.0,16.0,148.0,88.00000000000001,42.0,6.0,48.0,79.0,194.0,172.0,75.0,19.0,34.0,31.0,290.00000000000006,336.0,227.00000000000003,215.00000000000003,76.0,9.0,28.0,1164.0,153.00000000000003,922.0,2420.0,3093.0,640.0,248.0,22.0,188.00000000000003,156.0,153.00000000000003,170.00000000000003,256.00000000000006,0.0,0.0,108.0,79.00000000000001,30.000000000000007,46.00000000000001,51.0,53.0,72.0,7.0,31.000000000000007,194.0,129.00000000000003,349.0,128.0,138.0,158.0,212.00000000000003,109.0,82.0,125.00000000000001,0.0,0.0,18.0,21.0,4.0,0.0,32.0,8.0,19.0,17.0,20.000000000000004,77.0,85.0,494.00000000000006,220.0,47.0,37.0,58.0,21.0,0.0,70.0,30.0,96.0,196.00000000000003,0.0,20.000000000000004,150.00000000000003,63.00000000000001,101.0,84.0,350.00000000000006,7.0,127.00000000000001,276.0,872.0,1916.0000000000002,1579.0,870.0,156.0,119.0,183.00000000000003,21.0,0.0,88.00000000000001,51.0,100.0,196.00000000000003,32.0,28.000000000000004,169.00000000000003,80.0,121.0,161.00000000000003,435.00000000000006,501.0,347.0,2788.0,1045.0,928.0,888.0,945.0000000000001,604.0,1181.0000000000002,369.00000000000006,530.0,399.0,487.00000000000006,2788.0,9960,14624,14316,5618,2634,9356,12600,19928,0,0,0,0,0,0,0,2966,0,0,0,24,0,0,0,0,0,0,0,3416,0,0,0,168,5366.0,2788.0,1120,1278
552,184,232,387,488,552,06085,4392,1289.0,4015.0,2053.0,0.0,298.0,84.0,129.0,121.00000000000001,134.0,19.0,20.0,56.0,158.0,148.0,219.0,200.0,116.0,172.0,58.0,98.0,35.0,80.0,73.0,17.0,0.0,20.0,21.0,61.0,93.0,66.0,124.0,53.0,88.0,0.0,43.0,86.0,97.0,209.0,167.0,196.0,81.0,101.0,0.0,51.0,31.0,34.0,71.0,60.0,0.0,3.0,27.0,60.0,90.0,78.0,79.0,98.0,62.0,0.0,200.0,336.0,138.0,37.0,45.0,35.0,31.0,329.0,89.0,1297.0,1924.0,2091.0,404.0,184.0,86.0,0.0,32.0,51.0,74.0,183.0,315.0,20.0,57.0,0.0,69.0,40.0,0.0,62.0,63.0,37.0,40.0,62.0,215.0,129.0,145.0,41.0,117.0,212.0,23.0,62.0,213.0,0.0,0.0,14.0,37.0,0.0,58.0,0.0,0.0,22.0,37.0,0.0,63.0,173.0,205.0,196.0,48.0,49.0,16.0,16.0,35.0,54.0,55.0,21.0,67.0,34.0,0.0,40.0,103.00000000000001,22.0,78.0,162.0,2.0,148.0,359.0,804.0,1510.0,908.0,434.0,71.0,111.0,229.0,16.0,35.0,68.0,92.0,21.0,125.0,34.0,0.0,62.0,140.0,22.0,141.0,335.0,207.0,344.0,2053.0,765.0,691.0,923.0,426.0,467.0,822.0,260.0,426.0,216.0,387.0,2053.0,3344,11170,7025,2916,4380,5157,4743,10175,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,2,0,0,0,14,0,0,0,6,4015.0,2053.0,281,390
553,144,198,262,605,553,06085,4734,1214.0,4054.0,2095.0,0.0,105.0,184.0,70.0,117.0,24.0,44.0,82.0,72.0,180.0,223.0,236.0,173.0,150.0,132.0,100.0,46.0,34.0,46.0,9.0,48.0,6.0,9.0,31.0,112.0,81.0,190.0,6.0,27.0,31.0,32.0,144.0,339.0,105.0,154.0,93.0,116.0,170.0,52.0,41.0,9.0,145.0,28.0,29.0,25.0,7.0,6.0,77.0,58.0,300.0,185.0,96.0,26.0,9.0,16.0,42.0,85.0,87.0,97.0,188.0,9.0,16.0,726.0,9.0,811.0,1875.0,2259.0,717.0,161.0,51.0,144.0,0.0,21.0,0.0,11.0,128.0,21.0,0.0,23.0,41.0,62.00000000000001,21.0,7.0,19.0,26.0,31.0,144.0,173.0,32.0,144.0,44.0,63.0,384.0,77.0,20.0,235.0,0.0,0.0,82.0,5.0,28.0,26.0,0.0,0.0,55.0,83.0,21.0,85.0,88.0,158.0,223.0,133.0,39.0,64.0,17.0,8.0,50.0,22.0,49.0,102.0,31.0,0.0,45.0,49.0,60.0,57.0,75.0,33.0,75.0,217.0,699.0,1908.0,850.0,460.0,210.0,59.0,299.0,17.0,8.0,132.0,27.0,77.0,128.0,31.0,0.0,100.0,132.0,81.0,142.0,163.0,191.0,298.0,2095.0,589.0,621.0,1027.0,227.0,690.0,524.0,100.0,385.0,272.0,457.0,2095.0,4922,9361,9683,3956,5129,5934,10741,6118,0,0,0,0,184,0,0,1311,138,0,0,161,0,0,0,23,92,0,0,1058,138,0,0,115,4054.0,2095.0,251,251
554,192,128,122,672,554,06085,3786,1134.0,3021.0,2391.0,0.0,77.0,60.0,63.0,5.0,216.0,85.0,124.0,156.0,146.0,258.0,54.0,121.0,56.0,141.0,145.0,57.0,65.0,72.0,39.0,70.0,40.0,33.0,0.0,43.0,2.0,121.0,45.0,169.0,153.0,179.0,141.0,157.0,124.0,128.0,32.0,143.0,78.0,159.0,46.0,43.0,18.0,18.0,19.0,73.0,10.0,6.0,92.0,54.0,284.0,90.0,156.0,20.0,0.0,0.0,157.0,211.0,49.0,90.0,12.0,11.0,0.0,1565.0,208.0,768.0,2781.0,1295.0,635.0,47.0,91.0,44.0,183.0,169.0,45.0,60.0,0.0,25.0,6.0,28.0,31.0,75.0,60.0,25.0,11.0,70.0,25.0,9.0,36.0,69.0,91.0,90.0,121.0,387.0,187.0,68.0,238.0,29.0,10.0,84.0,32.0,0.0,17.0,31.0,0.0,128.0,46.0,20.0,35.0,103.0,102.0,34.0,88.0,73.0,156.0,30.0,35.0,77.0,25.0,46.0,97.0,7.0,0.0,115.0,39.0,75.0,145.0,171.0,0.0,48.0,120.0,681.0,1858.0,933.0,484.0,275.0,141.0,394.0,59.0,45.0,161.0,57.0,46.0,114.0,38.0,0.0,243.0,85.0,95.0,180.0,274.0,102.0,82.0,2391.0,817.0,269.0,707.0,592.0,604.0,530.0,211.0,495.0,139.0,289.0,2391.0,5439,14689,16132,5698,4255,4329,18093,15281,0,0,0,0,259,3145,0,7252,999,0,0,962,0,74,0,0,37,5994,0,2923,629,0,0,740,3021.0,2391.0,528,643
555,468,496,578,1107,555,06085,7169,2674.0,6519.0,4371.0,0.0,179.0,116.0,47.0,49.0,92.0,19.0,98.0,483.0,743.0,534.0,399.0,129.0,174.0,157.0,177.0,155.0,86.0,74.0,61.0,138.0,69.0,0.0,0.0,64.0,7.0,90.0,119.0,115.0,161.0,197.0,338.0,288.0,414.0,204.0,75.0,133.0,68.0,114.0,0.0,29.0,46.0,42.0,78.0,84.0,15.0,9.0,7.0,91.0,332.0,26.0,70.0,42.0,0.0,16.0,749.0,644.0,360.0,212.0,112.0,15.0,5.0,1760.0,273.0,923.0,3368.0,3299.0,805.0,156.0,68.0,206.0,652.0,317.0,306.0,431.0,0.0,0.0,76.0,100.0,136.0,87.0,71.0,66.0,160.0,65.0,115.0,138.0,83.0,410.0,285.0,109.0,217.0,556.0,90.0,249.0,530.0,27.0,0.0,33.0,0.0,54.0,54.0,117.0,0.0,310.0,99.0,65.0,105.0,242.0,409.0,338.0,119.0,118.0,111.0,0.0,139.0,146.0,29.0,39.0,101.0,40.0,0.0,225.0,88.0,78.0,20.0,231.0,6.0,159.0,243.0,635.0,4082.0,1093.0,614.0,209.0,367.0,641.0,27.0,139.0,179.0,29.0,93.0,155.0,157.0,0.0,535.0,187.0,143.0,125.0,473.0,415.0,497.0,4371.0,1109.0,1099.0,961.0,1980.0,577.0,2097.0,840.0,976.0,386.0,472.0,4371.0,6852,36085,22801,9984,1518,10303,16313,47588,0,0,0,0,0,0,0,2768,0,0,0,23,0,0,0,0,0,0,0,2042,0,0,0,198,6519.0,4371.0,747,850
556,206,159,140,47,556,06085,4957,558.0,1624.0,2049.0,0.0,10.0,43.0,66.0,32.0,1069.0,269.0,284.0,391.0,147.0,86.0,26.0,34.0,16.0,38.0,31.0,6.0,36.0,0.0,12.0,11.0,0.0,18.0,0.0,36.0,17.0,26.0,17.0,1159.0,194.0,224.0,266.0,75.0,23.0,32.0,0.0,38.0,31.0,55.0,16.0,0.0,11.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,134.0,50.0,116.0,60.0,21.0,9.0,958.0,409.0,1730.0,3397.0,1467.0,55.0,19.0,25.0,59.0,126.0,279.0,60.0,6.0,0.0,0.0,42.0,45.0,56.0,37.0,24.0,33.0,41.0,39.0,29.0,33.0,20.0,108.0,24.0,8.0,16.0,3.0,49.0,31.0,73.0,0.0,0.0,134.0,42.0,19.0,10.0,44.0,8.0,214.0,24.0,24.0,180.0,124.0,51.0,107.0,21.0,3.0,41.0,0.0,6.0,84.0,39.0,3.0,21.0,18.0,0.0,120.0,43.0,53.0,149.0,260.0,0.0,54.0,46.0,2429.0,2051.0,267.0,71.0,70.0,34.0,114.0,0.0,6.0,218.0,81.0,22.0,31.0,62.0,8.0,334.0,67.0,77.0,329.0,384.0,51.0,161.0,2049.0,972.0,279.0,74.0,555.0,0.0,558.0,168.0,134.0,50.0,206.0,2049.0,1160,1770,1630,1020,0,1070,0,4510,0,0,0,10,0,16610,0,90,0,0,0,0,0,0,0,0,0,17840,0,20,0,0,0,0,1624.0,2049.0,325,381
557,687,187,293,1038,557,06085,4011,2216.0,4115.0,2524.0,0.0,72.0,0.0,17.0,0.0,215.0,210.0,52.0,245.0,428.0,270.0,163.0,119.0,63.99999999999999,257.0,57.0,54.0,1.0,31.0,27.0,81.0,18.0,13.0,69.0,53.0,13.999999999999998,0.0,0.0,160.0,200.0,180.0,147.0,304.0,153.0,46.0,63.0,89.0,39.0,47.0,21.0,26.0,47.0,12.0,53.0,8.0,72.0,6.0,19.0,256.0,118.0,85.0,0.0,0.0,0.0,0.0,973.0,481.0,145.0,107.0,43.0,0.0,8.0,1346.0,279.0,1659.0,3397.0,819.0,45.0,8.0,12.0,33.0,305.0,229.0,347.0,1472.0,0.0,0.0,249.0,210.0,112.0,85.0,38.0,10.0,0.0,0.0,32.0,187.0,151.0,78.0,132.0,152.0,363.0,417.0,192.0,104.0,569.0,6.999999999999999,13.999999999999998,44.0,88.0,87.0,8.0,0.0,0.0,91.0,28.0,0.0,111.0,16.0,101.0,56.0,176.0,21.0,271.0,0.0,0.0,59.0,23.0,32.0,68.0,0.0,0.0,129.0,5.0,81.0,43.0,51.0,0.0,49.0,125.0,406.0,2580.0,655.0,450.0,367.99999999999994,125.0,840.0,6.999999999999999,13.999999999999998,103.0,111.0,119.0,76.0,0.0,0.0,220.0,33.0,81.0,154.0,67.0,101.0,105.0,2524.0,496.0,239.0,53.0,2398.0,458.99999999999994,1757.0,1229.0,599.0,230.0,158.0,2524.0,15510,40986,13167,3465,1320,1221,13827,56760,0,0,0,0,165,0,0,3432,66,0,0,33,0,0,0,0,0,0,0,1221,66,0,0,0,4115.0,2524.0,8878,9399
558,405,281,193,1542,558,06085,4669,2429.0,4414.0,3117.0,0.0,3.0,45.0,8.0,21.0,4.0,32.0,18.0,148.0,668.0,403.0,296.0,132.0,183.0,124.0,128.0,26.0,48.0,1.0,67.0,56.0,7.0,0.0,70.0,50.0,13.0,17.0,31.0,32.0,0.0,0.0,98.0,399.0,318.0,146.0,189.0,158.0,100.0,85.0,15.0,37.0,1.0,33.0,58.0,47.0,128.0,6.0,21.0,190.0,161.0,72.0,37.0,23.0,21.0,0.0,967.0,821.0,86.0,44.0,4.0,0.0,3.0,1412.0,462.0,1036.0,3298.0,1166.0,200.0,89.0,48.0,14.0,74.0,61.0,264.0,2228.0,73.0,0.0,101.0,149.0,135.0,4.0,12.0,27.0,59.0,109.0,28.0,83.0,18.0,106.0,265.0,168.0,322.0,843.0,412.0,71.0,752.0,0.0,19.0,67.0,55.0,7.0,0.0,23.0,0.0,67.0,6.0,0.0,152.0,42.0,71.0,138.0,211.0,50.0,274.0,71.0,25.0,28.0,46.0,79.0,66.0,14.0,15.0,45.0,12.0,0.0,110.0,130.0,8.0,51.0,53.0,171.0,2847.0,904.0,489.0,623.0,121.0,1026.0,71.0,44.0,95.0,101.0,86.0,66.0,37.0,15.0,112.0,18.0,0.0,262.0,172.0,79.0,189.0,3117.0,724.0,286.0,362.0,2689.0,504.0,1925.0,1157.0,982.0,158.0,132.0,3117.0,47117,114716,64614,13111,2442,7526,47355,182235,0,0,0,98,0,0,0,11074,0,0,0,0,0,0,0,198,0,0,0,6666,0,0,0,1,4414.0,3117.0,18904,20137
559,37,309,283,1096,559,06085,4852,1724.0,4825.0,2804.0,0.0,259.0,196.0,126.0,62.0,59.0,18.0,40.0,74.0,158.0,302.0,233.0,282.0,114.0,121.0,129.0,52.0,81.0,0.0,50.0,127.0,4.0,0.0,26.0,185.0,155.0,78.0,34.0,15.0,42.0,17.0,129.0,99.0,248.0,177.0,152.0,113.0,117.0,181.0,21.0,88.0,29.0,323.0,51.0,43.0,20.0,10.0,6.0,121.0,311.0,127.0,217.0,25.0,50.0,17.0,329.0,188.0,132.0,132.0,59.0,16.0,0.0,1692.0,44.0,491.0,2375.0,2461.0,1454.0,183.0,72.0,17.0,7.0,32.0,28.0,65.00000000000001,7.0,8.0,24.0,0.0,9.0,0.0,0.0,8.0,20.0,68.0,37.0,221.0,88.0,107.0,212.0,105.0,182.0,643.0,173.0,144.0,225.0,80.0,10.0,20.0,44.00000000000001,28.0,6.0,0.0,7.0,81.0,69.0,9.0,87.0,32.0,128.0,244.0,344.0,97.0,86.0,0.0,37.0,161.0,31.0,87.0,12.0,0.0,0.0,54.0,125.0,113.0,71.0,143.0,0.0,56.0,444.0,725.0,1971.0,1017.0,679.0,517.0,241.0,311.0,80.0,47.0,181.0,75.0,115.0,18.0,0.0,7.0,135.0,194.0,122.0,158.0,175.0,128.0,300.0,2804.0,635.0,622.0,1652.0,221.0,868.0,856.0,450.0,499.0,259.0,516.0,2804.0,9814,41837,31971,7510,14154,16220,28787,31971,0,0,0,2,0,0,0,1113,0,0,0,85,0,0,0,4,0,0,0,488,0,0,0,153,4825.0,2804.0,575,806
560,177,212,281,705,560,06085,5155,1394.0,4478.0,2416.0,0.0,173.0,188.0,284.0,140.0,47.0,23.0,36.0,52.0,257.0,305.0,225.0,244.0,137.0,97.0,212.0,75.0,57.0,58.0,22.0,38.0,1.0,0.0,8.0,112.0,40.0,229.0,74.0,8.0,0.0,0.0,96.0,178.0,164.0,353.0,42.0,167.0,28.0,155.0,47.0,7.0,19.0,13.0,48.0,23.0,17.0,10.0,8.0,80.0,80.0,62.0,18.0,36.0,110.0,15.0,262.0,238.0,218.0,108.0,99.0,5.0,63.0,631.0,72.0,258.0,1204.0,3303.0,683.0,276.0,71.0,80.0,121.0,42.0,57.0,319.00000000000006,0.0,0.0,38.0,8.0,27.000000000000004,41.0,73.0,41.0,38.0,23.0,16.0,133.0,59.0,179.0,79.0,128.0,170.0,341.0,92.0,58.0,164.0,12.0,26.0,80.0,0.0,9.0,0.0,0.0,0.0,114.0,107.0,0.0,105.0,47.0,516.0,219.0,129.0,37.0,28.0,0.0,0.0,50.0,15.0,40.0,16.0,0.0,0.0,138.0,56.0,39.0,23.0,194.0,27.0,75.0,285.0,1010.0,1975.0,982.0,255.0,221.0,95.0,192.0,12.0,26.0,130.0,15.0,49.0,16.0,0.0,0.0,252.0,163.0,39.0,128.0,241.0,543.0,294.0,2416.0,451.0,1000.0,959.0,690.0,401.0,993.0,342.0,318.0,280.0,454.0,2416.0,12244,35329,21543,15200,10878,24434,12987,36017,0,0,0,2,0,0,0,9289,0,0,0,969,0,0,0,4,0,0,0,3100,0,0,0,171,4478.0,2416.0,2348,2593
